movie,character_name,line_num,line,tokens
Megamind,Master Mind,174, not if i have anything to say about it.,"['not', 'if', 'i', 'have', 'anything', 'to', 'say', 'about', 'it', '.', 'not_if', 'if_i', 'i_have', 'have_anything', 'anything_to', 'to_say', 'say_about', 'about_it', 'it_.']"
Megamind,Master Mind,175,"such a dark place for one such as you. i wonder, underneath your noble deeds, what inner demons drove you to your endless crusade for justice?","['such', 'a', 'dark', 'place', 'for', 'one', 'such', 'as', 'you', '.', 'i', 'wonder', ',', 'your', 'deeds', ',', 'what', 'drove', 'you', 'to', 'your', 'for', '?', 'such_a', 'a_dark', 'dark_place', 'place_for', 'for_one', 'one_such', 'such_as', 'as_you', 'you_.', '._i', 'i_wonder', 'wonder_,', ',_underneath', 'underneath_your', 'your_noble', 'noble_deeds', 'deeds_,', ',_what', 'what_inner', 'inner_demons', 'demons_drove', 'drove_you', 'you_to', 'to_your', 'your_endless', 'endless_crusade', 'crusade_for', 'for_justice', 'justice_?']"
Megamind,Master Mind,176,"good lord, man. you've only been dead for two months.","['good', 'lord', ',', 'man', '.', 'you', ""'ve"", 'only', 'been', 'dead', 'for', 'two', 'months', '.', 'good_lord', 'lord_,', ',_man', 'man_.', '._you', ""you_'ve"", ""'ve_only"", 'only_been', 'been_dead', 'dead_for', 'for_two', 'two_months', 'months_.']"
Megamind,Master Mind,177," a disguise so simple, it's ingenious. no wonder i never caught on.","['a', 'so', 'simple', ',', 'it', ""'s"", '.', 'no', 'wonder', 'i', 'never', 'caught', 'on', '.', 'a_disguise', 'disguise_so', 'so_simple', 'simple_,', ',_it', ""it_'s"", ""'s_ingenious"", 'ingenious_.', '._no', 'no_wonder', 'wonder_i', 'i_never', 'never_caught', 'caught_on', 'on_.']"
Megamind,Master Mind,178," two lives, yet in both you were an ideal. perhaps it was you who was victorious in the end, old friend.","['two', 'lives', ',', 'yet', 'in', 'both', 'you', 'were', 'an', '.', 'perhaps', 'it', 'was', 'you', 'who', 'was', 'victorious', 'in', 'the', 'end', ',', 'old', 'friend', '.', 'two_lives', 'lives_,', ',_yet', 'yet_in', 'in_both', 'both_you', 'you_were', 'were_an', 'an_ideal', 'ideal_.', '._perhaps', 'perhaps_it', 'it_was', 'was_you', 'you_who', 'who_was', 'was_victorious', 'victorious_in', 'in_the', 'the_end', 'end_,', ',_old', 'old_friend', 'friend_.']"
Megamind,Master Mind,179, i'll miss how predictable you were.,"['i', ""'ll"", 'miss', 'how', 'you', 'were', '.', ""i_'ll"", ""'ll_miss"", 'miss_how', 'how_predictable', 'predictable_you', 'you_were', 'were_.']"
Megamind,Master Mind,180, hello? anyone here...besides..all the big men who are with me now?,"['hello', '?', 'anyone', 'here', '...', 'besides', '..', 'all', 'the', 'big', 'men', 'who', 'are', 'with', 'me', 'now', '?', 'hello_?', '?_anyone', 'anyone_here', 'here_...', '..._besides', 'besides_..', '.._all', 'all_the', 'the_big', 'big_men', 'men_who', 'who_are', 'are_with', 'with_me', 'me_now', 'now_?']"
Megamind,Master Mind,181,"  what's the worst you're gonna find?  94. master mind the man was a boy scout, not a serial killer.","['what', ""'s"", 'the', 'worst', 'you', ""'re"", 'gon', 'na', 'find', '?', 'master', 'mind', 'the', 'man', 'was', 'a', 'boy', 'scout', ',', 'not', 'a', 'serial', 'killer', '.', ""what_'s"", ""'s_the"", 'the_worst', 'worst_you', ""you_'re"", ""'re_gon"", 'gon_na', 'na_find', 'find_?', '?_94.', '94._master', 'master_mind', 'mind_the', 'the_man', 'man_was', 'was_a', 'a_boy', 'boy_scout', 'scout_,', ',_not', 'not_a', 'a_serial', 'serial_killer', 'killer_.']"
Megamind,Master Mind,182,ahhhhhh!,"['!', 'ahhhhhh_!']"
Megamind,Master Mind,183,i might just ask you the same question. i had thought i incinerated you.,"['i', 'might', 'just', 'ask', 'you', 'the', 'same', 'question', '.', 'i', 'had', 'thought', 'i', 'you', '.', 'i_might', 'might_just', 'just_ask', 'ask_you', 'you_the', 'the_same', 'same_question', 'question_.', '._i', 'i_had', 'had_thought', 'thought_i', 'i_incinerated', 'incinerated_you', 'you_.']"
Megamind,Master Mind,184,"roxanne told me. as for your ruse, i forgot to line the bottom of the copper cage - somebody pointed that out to me recently. figured if they could do it, so could you. but one thing i couldn't figure out -","['roxanne', 'told', 'me', '.', 'as', 'for', 'your', ',', 'i', 'forgot', 'to', 'line', 'the', 'bottom', 'of', 'the', 'copper', 'cage', '-', 'somebody', 'that', 'out', 'to', 'me', '.', 'figured', 'if', 'they', 'could', 'do', 'it', ',', 'so', 'could', 'you', '.', 'but', 'one', 'thing', 'i', 'could', ""n't"", 'figure', 'out', '-', 'roxanne_told', 'told_me', 'me_.', '._as', 'as_for', 'for_your', 'your_ruse', 'ruse_,', ',_i', 'i_forgot', 'forgot_to', 'to_line', 'line_the', 'the_bottom', 'bottom_of', 'of_the', 'the_copper', 'copper_cage', 'cage_-', '-_somebody', 'somebody_pointed', 'pointed_that', 'that_out', 'out_to', 'to_me', 'me_recently', 'recently_.', '._figured', 'figured_if', 'if_they', 'they_could', 'could_do', 'do_it', 'it_,', ',_so', 'so_could', 'could_you', 'you_.', '._but', 'but_one', 'one_thing', 'thing_i', 'i_could', ""could_n't"", ""n't_figure"", 'figure_out', 'out_-']"
Megamind,Master Mind,185,a few months? how long had you been planning this?,"['a', 'few', 'months', '?', 'how', 'long', 'had', 'you', 'been', 'planning', 'this', '?', 'a_few', 'few_months', 'months_?', '?_how', 'how_long', 'long_had', 'had_you', 'you_been', 'been_planning', 'planning_this', 'this_?']"
Megamind,Master Mind,186,i see it all so clearly now.,"['i', 'see', 'it', 'all', 'so', 'clearly', 'now', '.', 'i_see', 'see_it', 'it_all', 'all_so', 'so_clearly', 'clearly_now', 'now_.']"
Megamind,Master Mind,187, you must have done it just seconds before the observatory exploded. 96.,"['you', 'must', 'have', 'done', 'it', 'just', 'seconds', 'before', 'the', '.', '.', 'you_must', 'must_have', 'have_done', 'done_it', 'it_just', 'just_seconds', 'seconds_before', 'before_the', 'the_observatory', 'observatory_exploded', 'exploded_.', '._96', '96_.']"
Megamind,Master Mind,188," you bore out from under the cage. then, using your uber-speed, -","['you', 'bore', 'out', 'from', 'under', 'the', 'cage', '.', 'then', ',', 'using', 'your', ',', '-', 'you_bore', 'bore_out', 'out_from', 'from_under', 'under_the', 'the_cage', 'cage_.', '._then', 'then_,', ',_using', 'using_your', 'your_uber-speed', 'uber-speed_,', ',_-']"
Megamind,Master Mind,189," - you made your way to safety, where you had the skeleton safely hidden away somewhere.","['-', 'you', 'made', 'your', 'way', 'to', ',', 'where', 'you', 'had', 'the', 'away', 'somewhere', '.', '-_you', 'you_made', 'made_your', 'your_way', 'way_to', 'to_safety', 'safety_,', ',_where', 'where_you', 'you_had', 'had_the', 'the_skeleton', 'skeleton_safely', 'safely_hidden', 'hidden_away', 'away_somewhere', 'somewhere_.']"
Megamind,Master Mind,190,"  then you must have flown to a safe distance and waited for the explosion, then...","['then', 'you', 'must', 'have', 'to', 'a', 'safe', 'distance', 'and', 'waited', 'for', 'the', ',', 'then', '...', 'then_you', 'you_must', 'must_have', 'have_flown', 'flown_to', 'to_a', 'a_safe', 'safe_distance', 'distance_and', 'and_waited', 'waited_for', 'for_the', 'the_explosion', 'explosion_,', ',_then', 'then_...']"
Megamind,Master Mind,191,but why fake your death? why go through all of it? you could have just quit.,"['but', 'why', 'fake', 'your', 'death', '?', 'why', 'go', 'through', 'all', 'of', 'it', '?', 'you', 'could', 'have', 'just', 'quit', '.', 'but_why', 'why_fake', 'fake_your', 'your_death', 'death_?', '?_why', 'why_go', 'go_through', 'through_all', 'all_of', 'of_it', 'it_?', '?_you', 'you_could', 'could_have', 'have_just', 'just_quit', 'quit_.']"
Megamind,Master Mind,192,and wayne scott? why did he have to disappear?,"['and', 'wayne', 'scott', '?', 'why', 'did', 'he', 'have', 'to', 'disappear', '?', 'and_wayne', 'wayne_scott', 'scott_?', '?_why', 'why_did', 'did_he', 'he_have', 'have_to', 'to_disappear', 'disappear_?']"
Megamind,Master Mind,193,i just can't believe it. this whole time you've been in hiding while a force of great evil is tearing your city apart?,"['i', 'just', 'ca', ""n't"", 'believe', 'it', '.', 'this', 'whole', 'time', 'you', ""'ve"", 'been', 'in', 'while', 'a', 'force', 'of', 'great', 'evil', 'is', 'your', 'city', 'apart', '?', 'i_just', 'just_ca', ""ca_n't"", ""n't_believe"", 'believe_it', 'it_.', '._this', 'this_whole', 'whole_time', 'time_you', ""you_'ve"", ""'ve_been"", 'been_in', 'in_hiding', 'hiding_while', 'while_a', 'a_force', 'force_of', 'of_great', 'great_evil', 'evil_is', 'is_tearing', 'tearing_your', 'your_city', 'city_apart', 'apart_?']"
Megamind,Master Mind,194,"there's a demented supervillain out there about to destroy our - i mean, your city.","['there', ""'s"", 'a', 'supervillain', 'out', 'there', 'about', 'to', 'destroy', 'our', '-', 'i', 'mean', ',', 'your', 'city', '.', ""there_'s"", ""'s_a"", 'a_demented', 'demented_supervillain', 'supervillain_out', 'out_there', 'there_about', 'about_to', 'to_destroy', 'destroy_our', 'our_-', '-_i', 'i_mean', 'mean_,', ',_your', 'your_city', 'city_.']"
Megamind,Master Mind,195,you're really going to do nothing?,"['you', ""'re"", 'really', 'going', 'to', 'do', 'nothing', '?', ""you_'re"", ""'re_really"", 'really_going', 'going_to', 'to_do', 'do_nothing', 'nothing_?']"
Megamind,Master Mind,196,you're the only one who can stop him.,"['you', ""'re"", 'the', 'only', 'one', 'who', 'can', 'stop', 'him', '.', ""you_'re"", ""'re_the"", 'the_only', 'only_one', 'one_who', 'who_can', 'can_stop', 'stop_him', 'him_.']"
Megamind,Master Mind,197,a plane?,"['a', 'plane', '?', 'a_plane', 'plane_?']"
Megamind,Master Mind,198,not smart enough to come up with a full-proof trap.,"['not', 'smart', 'enough', 'to', 'come', 'up', 'with', 'a', '.', 'not_smart', 'smart_enough', 'enough_to', 'to_come', 'come_up', 'up_with', 'with_a', 'a_full-proof', 'full-proof_trap', 'trap_.']"
Megamind,Master Mind,199,i got lucky.,"['i', 'got', 'lucky', '.', 'i_got', 'got_lucky', 'lucky_.']"
Megamind,Master Mind,200, what do you mean?,"['what', 'do', 'you', 'mean', '?', 'what_do', 'do_you', 'you_mean', 'mean_?']"
Megamind,Master Mind,201,"game? - was that all this ever was to you? you know, i was trying my best every time i fought you. those `outs' as you call them were unintentional.","['game', '?', '-', 'was', 'that', 'all', 'this', 'ever', 'was', 'to', 'you', '?', 'you', 'know', ',', 'i', 'was', 'trying', 'my', 'best', 'every', 'time', 'i', 'you', '.', 'those', '`', ""'"", 'as', 'you', 'call', 'them', 'were', '.', 'game_?', '?_-', '-_was', 'was_that', 'that_all', 'all_this', 'this_ever', 'ever_was', 'was_to', 'to_you', 'you_?', '?_you', 'you_know', 'know_,', ',_i', 'i_was', 'was_trying', 'trying_my', 'my_best', 'best_every', 'every_time', 'time_i', 'i_fought', 'fought_you', 'you_.', '._those', 'those_`', '`_outs', ""outs_'"", ""'_as"", 'as_you', 'you_call', 'call_them', 'them_were', 'were_unintentional', 'unintentional_.']"
Megamind,Master Mind,202,"i guess i was never really a match for you, was i?","['i', 'guess', 'i', 'was', 'never', 'really', 'a', 'match', 'for', 'you', ',', 'was', 'i', '?', 'i_guess', 'guess_i', 'i_was', 'was_never', 'never_really', 'really_a', 'a_match', 'match_for', 'for_you', 'you_,', ',_was', 'was_i', 'i_?']"
Megamind,Master Mind,203,  then how can i expect to be one for titan?,"['then', 'how', 'can', 'i', 'expect', 'to', 'be', 'one', 'for', 'titan', '?', 'then_how', 'how_can', 'can_i', 'i_expect', 'expect_to', 'to_be', 'be_one', 'one_for', 'for_titan', 'titan_?']"
Megamind,Master Mind,204, what about roxanne?,"['what', 'about', 'roxanne', '?', 'what_about', 'about_roxanne', 'roxanne_?']"
Megamind,Master Mind,205,"i guess i wasn't the villain i thought i was, and you...you weren't the hero i thought you were.","['i', 'guess', 'i', 'was', ""n't"", 'the', 'villain', 'i', 'thought', 'i', 'was', ',', 'and', 'you', '...', 'you', 'were', ""n't"", 'the', 'hero', 'i', 'thought', 'you', 'were', '.', 'i_guess', 'guess_i', 'i_was', ""was_n't"", ""n't_the"", 'the_villain', 'villain_i', 'i_thought', 'thought_i', 'i_was', 'was_,', ',_and', 'and_you', 'you_...', '..._you', 'you_were', ""were_n't"", ""n't_the"", 'the_hero', 'hero_i', 'i_thought', 'thought_you', 'you_were', 'were_.']"
Megamind,Master Mind,206,"hurry, we must be on our way as soon as possible.","['hurry', ',', 'we', 'must', 'be', 'on', 'our', 'way', 'as', 'soon', 'as', 'possible', '.', 'hurry_,', ',_we', 'we_must', 'must_be', 'be_on', 'on_our', 'our_way', 'way_as', 'as_soon', 'soon_as', 'as_possible', 'possible_.']"
Megamind,Master Mind,207,"i told you, titan is too powerful. if he's set on destroying us, there's precious little we could do about it.","['i', 'told', 'you', ',', 'titan', 'is', 'too', 'powerful', '.', 'if', 'he', ""'s"", 'set', 'on', 'us', ',', 'there', ""'s"", 'little', 'we', 'could', 'do', 'about', 'it', '.', 'i_told', 'told_you', 'you_,', ',_titan', 'titan_is', 'is_too', 'too_powerful', 'powerful_.', '._if', 'if_he', ""he_'s"", ""'s_set"", 'set_on', 'on_destroying', 'destroying_us', 'us_,', ',_there', ""there_'s"", ""'s_precious"", 'precious_little', 'little_we', 'we_could', 'could_do', 'do_about', 'about_it', 'it_.']"
Megamind,Master Mind,208,"to another city, someplace with a shitload of superheroes to fight. we'll start over, we'll go back to doing what we do best.","['to', 'another', 'city', ',', 'someplace', 'with', 'a', 'shitload', 'of', 'to', 'fight', '.', 'we', ""'ll"", 'start', 'over', ',', 'we', ""'ll"", 'go', 'back', 'to', 'doing', 'what', 'we', 'do', 'best', '.', 'to_another', 'another_city', 'city_,', ',_someplace', 'someplace_with', 'with_a', 'a_shitload', 'shitload_of', 'of_superheroes', 'superheroes_to', 'to_fight', 'fight_.', '._we', ""we_'ll"", ""'ll_start"", 'start_over', 'over_,', ',_we', ""we_'ll"", ""'ll_go"", 'go_back', 'back_to', 'to_doing', 'doing_what', 'what_we', 'we_do', 'do_best', 'best_.']"
Megamind,Master Mind,209,"plato, do you have a better plan?!","['plato', ',', 'do', 'you', 'have', 'a', 'better', 'plan', '?', '!', 'plato_,', ',_do', 'do_you', 'you_have', 'have_a', 'a_better', 'better_plan', 'plan_?', '?_!']"
Megamind,Master Mind,210, hello...roxanne?,"['hello', '...', 'roxanne', '?', 'hello_...', '..._roxanne', 'roxanne_?']"
Megamind,Master Mind,211,"right now i'm packing, later i'll have a snack on the train.","['right', 'now', 'i', ""'m"", 'packing', ',', 'later', 'i', ""'ll"", 'have', 'a', 'on', 'the', 'train', '.', 'right_now', 'now_i', ""i_'m"", ""'m_packing"", 'packing_,', ',_later', 'later_i', ""i_'ll"", ""'ll_have"", 'have_a', 'a_snack', 'snack_on', 'on_the', 'the_train', 'train_.']"
Megamind,Master Mind,212,in a word - yes.,"['in', 'a', 'word', '-', 'yes', '.', 'in_a', 'a_word', 'word_-', '-_yes', 'yes_.']"
Megamind,Master Mind,213,i didn't create this - the god's of irony did and i am eating the crow i so richly deserve.,"['i', 'did', ""n't"", 'create', 'this', '-', 'the', 'god', ""'s"", 'of', 'did', 'and', 'i', 'am', 'eating', 'the', 'i', 'so', 'deserve', '.', 'i_did', ""did_n't"", ""n't_create"", 'create_this', 'this_-', '-_the', 'the_god', ""god_'s"", ""'s_of"", 'of_irony', 'irony_did', 'did_and', 'and_i', 'i_am', 'am_eating', 'eating_the', 'the_crow', 'crow_i', 'i_so', 'so_richly', 'richly_deserve', 'deserve_.']"
Megamind,Master Mind,214,i'll make the time.,"['i', ""'ll"", 'make', 'the', 'time', '.', ""i_'ll"", ""'ll_make"", 'make_the', 'the_time', 'time_.']"
Megamind,Master Mind,215, you can leave with us. you'll be safe.,"['you', 'can', 'leave', 'with', 'us', '.', 'you', ""'ll"", 'be', 'safe', '.', 'you_can', 'can_leave', 'leave_with', 'with_us', 'us_.', '._you', ""you_'ll"", ""'ll_be"", 'be_safe', 'safe_.']"
Megamind,Master Mind,216,"will you listen to me, no one can stop him.","['will', 'you', 'listen', 'to', 'me', ',', 'no', 'one', 'can', 'stop', 'him', '.', 'will_you', 'you_listen', 'listen_to', 'to_me', 'me_,', ',_no', 'no_one', 'one_can', 'can_stop', 'stop_him', 'him_.']"
Megamind,Master Mind,217,i'm afraid you have an inflated opinion of me.,"['i', ""'m"", 'afraid', 'you', 'have', 'an', 'opinion', 'of', 'me', '.', ""i_'m"", ""'m_afraid"", 'afraid_you', 'you_have', 'have_an', 'an_inflated', 'inflated_opinion', 'opinion_of', 'of_me', 'me_.']"
Megamind,Master Mind,218,what?,"['what', '?', 'what_?']"
Megamind,Master Mind,219,"sweet words, but that man is dead. please, roxanne, just come with me.","['sweet', 'words', ',', 'but', 'that', 'man', 'is', 'dead', '.', 'please', ',', 'roxanne', ',', 'just', 'come', 'with', 'me', '.', 'sweet_words', 'words_,', ',_but', 'but_that', 'that_man', 'man_is', 'is_dead', 'dead_.', '._please', 'please_,', ',_roxanne', 'roxanne_,', ',_just', 'just_come', 'come_with', 'with_me', 'me_.']"
Megamind,Master Mind,220,roxanne? roxanne?,"['roxanne', '?', 'roxanne', '?', 'roxanne_?', '?_roxanne', 'roxanne_?']"
Megamind,Master Mind,221,"dad, it's me...  ...bubsy. i know we haven't talked in a while, and i'm sorry. it's been a little crazy trying to live up to a legacy.","['dad', ',', 'it', ""'s"", 'me', '...', '...', '.', 'i', 'know', 'we', 'have', ""n't"", 'in', 'a', 'while', ',', 'and', 'i', ""'m"", 'sorry', '.', 'it', ""'s"", 'been', 'a', 'little', 'crazy', 'trying', 'to', 'live', 'up', 'to', 'a', '.', 'dad_,', ',_it', ""it_'s"", ""'s_me"", 'me_...', '..._...', '..._bubsy', 'bubsy_.', '._i', 'i_know', 'know_we', 'we_have', ""have_n't"", ""n't_talked"", 'talked_in', 'in_a', 'a_while', 'while_,', ',_and', 'and_i', ""i_'m"", ""'m_sorry"", 'sorry_.', '._it', ""it_'s"", ""'s_been"", 'been_a', 'a_little', 'little_crazy', 'crazy_trying', 'trying_to', 'to_live', 'live_up', 'up_to', 'to_a', 'a_legacy', 'legacy_.']"
Megamind,Master Mind,222,"anyway...you raised me to be the worst that i could possibly be. and i've tried to live up to that as best as i could - even dropping out of dentistry school like you wanted me to. but i'm about to do something now that would really piss you off. i'm going to go against everything you ever taught me. i hope...i hope that maybe you'll look down at what i'm about to do as not so much a good deed, but more like the outright defiance of a hateful and ungrateful, son. if you could do that, then maybe - in your own little way - you could - for probably the first time - find a reason to be proud of me.","['anyway', '...', 'you', 'raised', 'me', 'to', 'be', 'the', 'worst', 'that', 'i', 'could', 'possibly', 'be', '.', 'and', 'i', ""'ve"", 'tried', 'to', 'live', 'up', 'to', 'that', 'as', 'best', 'as', 'i', 'could', '-', 'even', 'out', 'of', 'school', 'like', 'you', 'wanted', 'me', 'to', '.', 'but', 'i', ""'m"", 'about', 'to', 'do', 'something', 'now', 'that', 'would', 'really', 'piss', 'you', 'off', '.', 'i', ""'m"", 'going', 'to', 'go', 'against', 'everything', 'you', 'ever', 'me', '.', 'i', 'hope', '...', 'i', 'hope', 'that', 'maybe', 'you', ""'ll"", 'look', 'down', 'at', 'what', 'i', ""'m"", 'about', 'to', 'do', 'as', 'not', 'so', 'much', 'a', 'good', ',', 'but', 'more', 'like', 'the', 'of', 'a', 'and', ',', 'son', '.', 'if', 'you', 'could', 'do', 'that', ',', 'then', 'maybe', '-', 'in', 'your', 'own', 'little', 'way', '-', 'you', 'could', '-', 'for', 'probably', 'the', 'first', 'time', '-', 'find', 'a', 'reason', 'to', 'be', 'proud', 'of', 'me', '.', 'anyway_...', '..._you', 'you_raised', 'raised_me', 'me_to', 'to_be', 'be_the', 'the_worst', 'worst_that', 'that_i', 'i_could', 'could_possibly', 'possibly_be', 'be_.', '._and', 'and_i', ""i_'ve"", ""'ve_tried"", 'tried_to', 'to_live', 'live_up', 'up_to', 'to_that', 'that_as', 'as_best', 'best_as', 'as_i', 'i_could', 'could_-', '-_even', 'even_dropping', 'dropping_out', 'out_of', 'of_dentistry', 'dentistry_school', 'school_like', 'like_you', 'you_wanted', 'wanted_me', 'me_to', 'to_.', '._but', 'but_i', ""i_'m"", ""'m_about"", 'about_to', 'to_do', 'do_something', 'something_now', 'now_that', 'that_would', 'would_really', 'really_piss', 'piss_you', 'you_off', 'off_.', '._i', ""i_'m"", ""'m_going"", 'going_to', 'to_go', 'go_against', 'against_everything', 'everything_you', 'you_ever', 'ever_taught', 'taught_me', 'me_.', '._i', 'i_hope', 'hope_...', '..._i', 'i_hope', 'hope_that', 'that_maybe', 'maybe_you', ""you_'ll"", ""'ll_look"", 'look_down', 'down_at', 'at_what', 'what_i', ""i_'m"", ""'m_about"", 'about_to', 'to_do', 'do_as', 'as_not', 'not_so', 'so_much', 'much_a', 'a_good', 'good_deed', 'deed_,', ',_but', 'but_more', 'more_like', 'like_the', 'the_outright', 'outright_defiance', 'defiance_of', 'of_a', 'a_hateful', 'hateful_and', 'and_ungrateful', 'ungrateful_,', ',_son', 'son_.', '._if', 'if_you', 'you_could', 'could_do', 'do_that', 'that_,', ',_then', 'then_maybe', 'maybe_-', '-_in', 'in_your', 'your_own', 'own_little', 'little_way', 'way_-', '-_you', 'you_could', 'could_-', '-_for', 'for_probably', 'probably_the', 'the_first', 'first_time', 'time_-', '-_find', 'find_a', 'a_reason', 'reason_to', 'to_be', 'be_proud', 'proud_of', 'of_me', 'me_.']"
Megamind,Master Mind,223,"well...either way, you're probably going to see me real soon.  men?","['well', '...', 'either', 'way', ',', 'you', ""'re"", 'probably', 'going', 'to', 'see', 'me', 'real', 'soon', '.', 'men', '?', 'well_...', '..._either', 'either_way', 'way_,', ',_you', ""you_'re"", ""'re_probably"", 'probably_going', 'going_to', 'to_see', 'see_me', 'me_real', 'real_soon', 'soon_.', '._men', 'men_?']"
Megamind,Master Mind,224,stop packing. our work is not finished here.,"['stop', 'packing', '.', 'our', 'work', 'is', 'not', 'finished', 'here', '.', 'stop_packing', 'packing_.', '._our', 'our_work', 'work_is', 'is_not', 'not_finished', 'finished_here', 'here_.']"
Megamind,Master Mind,225,"c'mon, slow down","[""c'mon"", ',', 'slow', 'down', ""c'mon_,"", ',_slow', 'slow_down']"
Megamind,Master Mind,226,c'mon.,"[""c'mon"", '.', ""c'mon_.""]"
Megamind,Master Mind,227,gutterball!,"['!', 'gutterball_!']"
Megamind,Master Mind,228,bowling? what other trailer park sports can you play? 112.,"['?', 'what', 'other', 'trailer', 'park', 'sports', 'can', 'you', 'play', '?', '.', 'bowling_?', '?_what', 'what_other', 'other_trailer', 'trailer_park', 'park_sports', 'sports_can', 'can_you', 'you_play', 'play_?', '?_112', '112_.']"
Megamind,Master Mind,230,shit! stupid monkeys and their fruit.,"['shit', '!', 'stupid', 'and', 'their', 'fruit', '.', 'shit_!', '!_stupid', 'stupid_monkeys', 'monkeys_and', 'and_their', 'their_fruit', 'fruit_.']"
Megamind,Master Mind,231,could it really be that easy--,"['could', 'it', 'really', 'be', 'that', 'easy', '--', 'could_it', 'it_really', 'really_be', 'be_that', 'that_easy', 'easy_--']"
Megamind,Master Mind,232, didn't think so.,"['did', ""n't"", 'think', 'so', '.', ""did_n't"", ""n't_think"", 'think_so', 'so_.']"
Megamind,Master Mind,233,i'm alive.,"['i', ""'m"", 'alive', '.', ""i_'m"", ""'m_alive"", 'alive_.']"
Megamind,Master Mind,234,uberman? 114.,"['uberman', '?', '.', 'uberman_?', '?_114', '114_.']"
Megamind,Master Mind,235,i thought.,"['i', 'thought', '.', 'i_thought', 'thought_.']"
Megamind,Master Mind,236,for what?,"['for', 'what', '?', 'for_what', 'what_?']"
Megamind,Master Mind,237,wait!!!,"['wait', '!', '!', '!', 'wait_!', '!_!', '!_!']"
Megamind,Master Mind,238,quick joke - what's the capital of thailand?,"['quick', 'joke', '-', 'what', ""'s"", 'the', 'of', '?', 'quick_joke', 'joke_-', '-_what', ""what_'s"", ""'s_the"", 'the_capital', 'capital_of', 'of_thailand', 'thailand_?']"
Megamind,Master Mind,239,it's bang cock!,"['it', ""'s"", 'cock', '!', ""it_'s"", ""'s_bang"", 'bang_cock', 'cock_!']"
Megamind,Master Mind,240,"so, i guess pennies are good for something. 116.","['so', ',', 'i', 'guess', 'are', 'good', 'for', 'something', '.', '.', 'so_,', ',_i', 'i_guess', 'guess_pennies', 'pennies_are', 'are_good', 'good_for', 'for_something', 'something_.', '._116', '116_.']"
Megamind,Master Mind,241,they're cheering for me.,"['they', ""'re"", 'for', 'me', '.', ""they_'re"", ""'re_cheering"", 'cheering_for', 'for_me', 'me_.']"
Megamind,Master Mind,242,"it's a...it's nice, you know? i usually don't get a lot of feedback.  but i also kind of caused all this. what happens when they find that out i was the cause of some of this?","['it', ""'s"", 'a', '...', 'it', ""'s"", 'nice', ',', 'you', 'know', '?', 'i', 'usually', 'do', ""n't"", 'get', 'a', 'lot', 'of', '.', 'but', 'i', 'also', 'kind', 'of', 'caused', 'all', 'this', '.', 'what', 'when', 'they', 'find', 'that', 'out', 'i', 'was', 'the', 'cause', 'of', 'some', 'of', 'this', '?', ""it_'s"", ""'s_a"", 'a_...', '..._it', ""it_'s"", ""'s_nice"", 'nice_,', ',_you', 'you_know', 'know_?', '?_i', 'i_usually', 'usually_do', ""do_n't"", ""n't_get"", 'get_a', 'a_lot', 'lot_of', 'of_feedback', 'feedback_.', '._but', 'but_i', 'i_also', 'also_kind', 'kind_of', 'of_caused', 'caused_all', 'all_this', 'this_.', '._what', 'what_happens', 'happens_when', 'when_they', 'they_find', 'find_that', 'that_out', 'out_i', 'i_was', 'was_the', 'the_cause', 'cause_of', 'of_some', 'some_of', 'of_this', 'this_?']"
Megamind,Master Mind,243,i guess that is all in the past.,"['i', 'guess', 'that', 'is', 'all', 'in', 'the', 'past', '.', 'i_guess', 'guess_that', 'that_is', 'is_all', 'all_in', 'in_the', 'the_past', 'past_.']"
Megamind,Master Mind,244,i don't think i'd go that far...i mean i just...er...,"['i', 'do', ""n't"", 'think', 'i', ""'d"", 'go', 'that', 'far', '...', 'i', 'mean', 'i', 'just', '...', '...', 'i_do', ""do_n't"", ""n't_think"", 'think_i', ""i_'d"", ""'d_go"", 'go_that', 'that_far', 'far_...', '..._i', 'i_mean', 'mean_i', 'i_just', 'just_...', '..._er', 'er_...']"
Megamind,Master Mind,245,yes?,"['yes', '?', 'yes_?']"
Megamind,Master Mind,246,sorry - metal hand. force of habit.,"['sorry', '-', 'metal', 'hand', '.', 'force', 'of', 'habit', '.', 'sorry_-', '-_metal', 'metal_hand', 'hand_.', '._force', 'force_of', 'of_habit', 'habit_.']"
Megamind,Master Mind,247," we're okay, right?","['we', ""'re"", 'okay', ',', 'right', '?', ""we_'re"", ""'re_okay"", 'okay_,', ',_right', 'right_?']"
Megamind,Master Mind,248, i don't think it would go with your outfit.,"['i', 'do', ""n't"", 'think', 'it', 'would', 'go', 'with', 'your', 'outfit', '.', 'i_do', ""do_n't"", ""n't_think"", 'think_it', 'it_would', 'would_go', 'go_with', 'with_your', 'your_outfit', 'outfit_.']"
Megamind,Master Mind,249,i'm gonna give you a chance to surrender.,"['i', ""'m"", 'gon', 'na', 'give', 'you', 'a', 'chance', 'to', 'surrender', '.', ""i_'m"", ""'m_gon"", 'gon_na', 'na_give', 'give_you', 'you_a', 'a_chance', 'chance_to', 'to_surrender', 'surrender_.']"
Megamind,Master Mind,250,"way to take out those two goons, guys!","['way', 'to', 'take', 'out', 'those', 'two', ',', 'guys', '!', 'way_to', 'to_take', 'take_out', 'out_those', 'those_two', 'two_goons', 'goons_,', ',_guys', 'guys_!']"
