movie,character_name,line_num,line,tokens
Harold Kumar White Castle,Kumar,183,(looking up) oh shit! harold's infiniti has driven off the road and is speeding,"['(', 'looking', 'up', ')', 'oh', 'shit', '!', 'harold', ""'s"", 'infiniti', 'has', 'driven', 'off', 'the', 'road', 'and', 'is', 'speeding', '(_looking', 'looking_up', 'up_)', ')_oh', 'oh_shit', 'shit_!', '!_harold', ""harold_'s"", ""'s_infiniti"", 'infiniti_has', 'has_driven', 'driven_off', 'off_the', 'the_road', 'road_and', 'and_is', 'is_speeding']"
Harold Kumar White Castle,Kumar,184,don't blame me. you're the one who ran us off the road!,"['do', ""n't"", 'blame', 'me', '.', 'you', ""'re"", 'the', 'one', 'who', 'ran', 'us', 'off', 'the', 'road', '!', ""do_n't"", ""n't_blame"", 'blame_me', 'me_.', '._you', ""you_'re"", ""'re_the"", 'the_one', 'one_who', 'who_ran', 'ran_us', 'us_off', 'off_the', 'the_road', 'road_!']"
Harold Kumar White Castle,Kumar,185,"fine. kumar presses the gas. suddenly, we hear a ""pop!""   harold and kumar look at each other-- angry and frustrated.","['fine', '.', 'kumar', 'presses', 'the', 'gas', '.', 'suddenly', ',', 'we', 'hear', 'a', '``', 'pop', '!', ""''"", 'harold', 'and', 'kumar', 'look', 'at', 'each', 'other', '--', 'angry', 'and', 'frustrated', '.', 'fine_.', '._kumar', 'kumar_presses', 'presses_the', 'the_gas', 'gas_.', '._suddenly', 'suddenly_,', ',_we', 'we_hear', 'hear_a', 'a_``', '``_pop', 'pop_!', ""!_''"", ""''_harold"", 'harold_and', 'and_kumar', 'kumar_look', 'look_at', 'at_each', 'each_other', 'other_--', '--_angry', 'angry_and', 'and_frustrated', 'frustrated_.']"
Harold Kumar White Castle,Kumar,186,please. only hicks and italian guys know how to change a tire. harold looks in his trunk for the spare.    it's missing.,"['please', '.', 'only', 'and', 'guys', 'know', 'how', 'to', 'change', 'a', 'tire', '.', 'harold', 'looks', 'in', 'his', 'for', 'the', 'spare', '.', 'it', ""'s"", 'missing', '.', 'please_.', '._only', 'only_hicks', 'hicks_and', 'and_italian', 'italian_guys', 'guys_know', 'know_how', 'how_to', 'to_change', 'change_a', 'a_tire', 'tire_.', '._harold', 'harold_looks', 'looks_in', 'in_his', 'his_trunk', 'trunk_for', 'for_the', 'the_spare', 'spare_.', '._it', ""it_'s"", ""'s_missing"", 'missing_.']"
Harold Kumar White Castle,Kumar,187,i don't know.,"['i', 'do', ""n't"", 'know', '.', 'i_do', ""do_n't"", ""n't_know"", 'know_.']"
Harold Kumar White Castle,Kumar,188,oh yeah! don't you remember that time we got baked and started throwing shit off that bridge to see if it would float?,"['oh', 'yeah', '!', 'do', ""n't"", 'you', 'remember', 'that', 'time', 'we', 'got', 'and', 'started', 'throwing', 'shit', 'off', 'that', 'bridge', 'to', 'see', 'if', 'it', 'would', 'float', '?', 'oh_yeah', 'yeah_!', '!_do', ""do_n't"", ""n't_you"", 'you_remember', 'remember_that', 'that_time', 'time_we', 'we_got', 'got_baked', 'baked_and', 'and_started', 'started_throwing', 'throwing_shit', 'shit_off', 'off_that', 'that_bridge', 'bridge_to', 'to_see', 'see_if', 'if_it', 'it_would', 'would_float', 'float_?']"
Harold Kumar White Castle,Kumar,189,(realizing) oh shit. that's right. i was with goldstein. we borrowed your car that day. my bad.,"['(', 'realizing', ')', 'oh', 'shit', '.', 'that', ""'s"", 'right', '.', 'i', 'was', 'with', 'goldstein', '.', 'we', 'your', 'car', 'that', 'day', '.', 'my', 'bad', '.', '(_realizing', 'realizing_)', ')_oh', 'oh_shit', 'shit_.', '._that', ""that_'s"", ""'s_right"", 'right_.', '._i', 'i_was', 'was_with', 'with_goldstein', 'goldstein_.', '._we', 'we_borrowed', 'borrowed_your', 'your_car', 'car_that', 'that_day', 'day_.', '._my', 'my_bad', 'bad_.']"
Harold Kumar White Castle,Kumar,190,"i'm kumar. this is harold.     good to meet you, mr...freak show.","['i', ""'m"", 'kumar', '.', 'this', 'is', 'harold', '.', 'good', 'to', 'meet', 'you', ',', 'mr', '...', 'freak', 'show', '.', ""i_'m"", ""'m_kumar"", 'kumar_.', '._this', 'this_is', 'is_harold', 'harold_.', '._good', 'good_to', 'to_meet', 'meet_you', 'you_,', ',_mr', 'mr_...', '..._freak', 'freak_show', 'show_.']"
Harold Kumar White Castle,Kumar,191,(whispering to harold) eww-- check out those boils on his neck! harold nudges him to be quiet. kumar looks back over at freak show and sees that one of the boils is pulsating.,"['(', 'whispering', 'to', 'harold', ')', '--', 'check', 'out', 'those', 'boils', 'on', 'his', 'neck', '!', 'harold', 'him', 'to', 'be', 'quiet', '.', 'kumar', 'looks', 'back', 'over', 'at', 'freak', 'show', 'and', 'sees', 'that', 'one', 'of', 'the', 'boils', 'is', 'pulsating', '.', '(_whispering', 'whispering_to', 'to_harold', 'harold_)', ')_eww', 'eww_--', '--_check', 'check_out', 'out_those', 'those_boils', 'boils_on', 'on_his', 'his_neck', 'neck_!', '!_harold', 'harold_nudges', 'nudges_him', 'him_to', 'to_be', 'be_quiet', 'quiet_.', '._kumar', 'kumar_looks', 'looks_back', 'back_over', 'over_at', 'at_freak', 'freak_show', 'show_and', 'and_sees', 'sees_that', 'that_one', 'one_of', 'of_the', 'the_boils', 'boils_is', 'is_pulsating', 'pulsating_.']"
Harold Kumar White Castle,Kumar,192,(whispering) oh my god! you gotta look!     one of them's actually pulsating!,"['(', 'whispering', ')', 'oh', 'my', 'god', '!', 'you', 'got', 'ta', 'look', '!', 'one', 'of', 'them', ""'s"", 'actually', 'pulsating', '!', '(_whispering', 'whispering_)', ')_oh', 'oh_my', 'my_god', 'god_!', '!_you', 'you_got', 'got_ta', 'ta_look', 'look_!', '!_one', 'one_of', 'of_them', ""them_'s"", ""'s_actually"", 'actually_pulsating', 'pulsating_!']"
Harold Kumar White Castle,Kumar,193,(whispering) now there's some sort of puss! it's the most disgusting thing i've ever seen!,"['(', 'whispering', ')', 'now', 'there', ""'s"", 'some', 'sort', 'of', 'puss', '!', 'it', ""'s"", 'the', 'most', 'disgusting', 'thing', 'i', ""'ve"", 'ever', 'seen', '!', '(_whispering', 'whispering_)', ')_now', 'now_there', ""there_'s"", ""'s_some"", 'some_sort', 'sort_of', 'of_puss', 'puss_!', '!_it', ""it_'s"", ""'s_the"", 'the_most', 'most_disgusting', 'disgusting_thing', 'thing_i', ""i_'ve"", ""'ve_ever"", 'ever_seen', 'seen_!']"
Harold Kumar White Castle,Kumar,194,"(whispering) don't worry, he can't hear anything.    not with all that crust in his ear. harold gives kumar a hard elbow to the stomach. he then looks nervously at freak show, who doesn't seem to have heard a thing. harold seems relieved.","['(', 'whispering', ')', 'do', ""n't"", 'worry', ',', 'he', 'ca', ""n't"", 'hear', 'anything', '.', 'not', 'with', 'all', 'that', 'in', 'his', 'ear', '.', 'harold', 'gives', 'kumar', 'a', 'hard', 'to', 'the', 'stomach', '.', 'he', 'then', 'looks', 'nervously', 'at', 'freak', 'show', ',', 'who', 'does', ""n't"", 'seem', 'to', 'have', 'heard', 'a', 'thing', '.', 'harold', 'seems', 'relieved', '.', '(_whispering', 'whispering_)', ')_do', ""do_n't"", ""n't_worry"", 'worry_,', ',_he', 'he_ca', ""ca_n't"", ""n't_hear"", 'hear_anything', 'anything_.', '._not', 'not_with', 'with_all', 'all_that', 'that_crust', 'crust_in', 'in_his', 'his_ear', 'ear_.', '._harold', 'harold_gives', 'gives_kumar', 'kumar_a', 'a_hard', 'hard_elbow', 'elbow_to', 'to_the', 'the_stomach', 'stomach_.', '._he', 'he_then', 'then_looks', 'looks_nervously', 'nervously_at', 'at_freak', 'freak_show', 'show_,', ',_who', 'who_does', ""does_n't"", ""n't_seem"", 'seem_to', 'to_have', 'have_heard', 'heard_a', 'a_thing', 'thing_.', '._harold', 'harold_seems', 'seems_relieved', 'relieved_.']"
Harold Kumar White Castle,Kumar,195,am i deaf or did he just say we can fuck his wife?,"['am', 'i', 'or', 'did', 'he', 'just', 'say', 'we', 'can', 'fuck', 'his', 'wife', '?', 'am_i', 'i_deaf', 'deaf_or', 'or_did', 'did_he', 'he_just', 'just_say', 'say_we', 'we_can', 'can_fuck', 'fuck_his', 'his_wife', 'wife_?']"
Harold Kumar White Castle,Kumar,196,"but he did! it may have been in mid- sentence, but it was still clear as day. they reach the front door and are about to enter...","['but', 'he', 'did', '!', 'it', 'may', 'have', 'been', 'in', ',', 'but', 'it', 'was', 'still', 'clear', 'as', 'day', '.', 'they', 'reach', 'the', 'front', 'door', 'and', 'are', 'about', 'to', 'enter', '...', 'but_he', 'he_did', 'did_!', '!_it', 'it_may', 'may_have', 'have_been', 'been_in', 'in_mid-', 'mid-_sentence', 'sentence_,', ',_but', 'but_it', 'it_was', 'was_still', 'still_clear', 'clear_as', 'as_day', 'day_.', '._they', 'they_reach', 'reach_the', 'the_front', 'front_door', 'door_and', 'and_are', 'are_about', 'about_to', 'to_enter', 'enter_...']"
Harold Kumar White Castle,Kumar,197,"dude, liane is fucking hot!","['dude', ',', 'liane', 'is', 'fucking', 'hot', '!', 'dude_,', ',_liane', 'liane_is', 'is_fucking', 'fucking_hot', 'hot_!']"
Harold Kumar White Castle,Kumar,198,"thanks. (beat) so, tell me liane-- how are things between you and freak show presently?","['thanks', '.', '(', 'beat', ')', 'so', ',', 'tell', 'me', 'liane', '--', 'how', 'are', 'things', 'between', 'you', 'and', 'freak', 'show', '?', 'thanks_.', '._(', '(_beat', 'beat_)', ')_so', 'so_,', ',_tell', 'tell_me', 'me_liane', 'liane_--', '--_how', 'how_are', 'are_things', 'things_between', 'between_you', 'you_and', 'and_freak', 'freak_show', 'show_presently', 'presently_?']"
Harold Kumar White Castle,Kumar,199,"rock, paper, scissors to see who goes first?","['rock', ',', 'paper', ',', 'scissors', 'to', 'see', 'who', 'goes', 'first', '?', 'rock_,', ',_paper', 'paper_,', ',_scissors', 'scissors_to', 'to_see', 'see_who', 'who_goes', 'goes_first', 'first_?']"
Harold Kumar White Castle,Kumar,200,i'm not sure we quite understand...,"['i', ""'m"", 'not', 'sure', 'we', 'quite', 'understand', '...', ""i_'m"", ""'m_not"", 'not_sure', 'sure_we', 'we_quite', 'quite_understand', 'understand_...']"
Harold Kumar White Castle,Kumar,201,"um, are we talking about one hole or two?","['um', ',', 'are', 'we', 'talking', 'about', 'one', 'hole', 'or', 'two', '?', 'um_,', ',_are', 'are_we', 'we_talking', 'talking_about', 'about_one', 'one_hole', 'hole_or', 'or_two', 'two_?']"
Harold Kumar White Castle,Kumar,202,(to harold) shh! two holes it might not be that bad. (beat) shotgun anus!,"['(', 'to', 'harold', ')', 'shh', '!', 'two', 'it', 'might', 'not', 'be', 'that', 'bad', '.', '(', 'beat', ')', '!', '(_to', 'to_harold', 'harold_)', ')_shh', 'shh_!', '!_two', 'two_holes', 'holes_it', 'it_might', 'might_not', 'not_be', 'be_that', 'that_bad', 'bad_.', '._(', '(_beat', 'beat_)', ')_shotgun', 'shotgun_anus', 'anus_!']"
Harold Kumar White Castle,Kumar,203,what about blow jobs?! can we get blow jobs!?,"['what', 'about', 'blow', 'jobs', '?', '!', 'can', 'we', 'get', 'blow', 'jobs', '!', '?', 'what_about', 'about_blow', 'blow_jobs', 'jobs_?', '?_!', '!_can', 'can_we', 'we_get', 'get_blow', 'blow_jobs', 'jobs_!', '!_?']"
Harold Kumar White Castle,Kumar,204,no.   you did. we both heard you.,"['no', '.', 'you', 'did', '.', 'we', 'both', 'heard', 'you', '.', 'no_.', '._you', 'you_did', 'did_.', '._we', 'we_both', 'both_heard', 'heard_you', 'you_.']"
Harold Kumar White Castle,Kumar,205,positive. freak show ponders this.,"['positive', '.', 'freak', 'show', 'this', '.', 'positive_.', '._freak', 'freak_show', 'show_ponders', 'ponders_this', 'this_.']"
Harold Kumar White Castle,Kumar,206,no problem.,"['no', 'problem', '.', 'no_problem', 'problem_.']"
Harold Kumar White Castle,Kumar,207,"okay, let's agree never to talk about what just happened.","['okay', ',', 'let', ""'s"", 'never', 'to', 'talk', 'about', 'what', 'just', 'happened', '.', 'okay_,', ',_let', ""let_'s"", ""'s_agree"", 'agree_never', 'never_to', 'to_talk', 'talk_about', 'about_what', 'what_just', 'just_happened', 'happened_.']"
Harold Kumar White Castle,Kumar,208,searches for some clue of where they are.,"['for', 'some', 'clue', 'of', 'where', 'they', 'are', '.', 'searches_for', 'for_some', 'some_clue', 'clue_of', 'of_where', 'where_they', 'they_are', 'are_.']"
Harold Kumar White Castle,Kumar,209,"dude, i have no idea where we are. all of a sudden, a hitchhiker waves them down up ahead.","['dude', ',', 'i', 'have', 'no', 'idea', 'where', 'we', 'are', '.', 'all', 'of', 'a', 'sudden', ',', 'a', 'hitchhiker', 'them', 'down', 'up', 'ahead', '.', 'dude_,', ',_i', 'i_have', 'have_no', 'no_idea', 'idea_where', 'where_we', 'we_are', 'are_.', '._all', 'all_of', 'of_a', 'a_sudden', 'sudden_,', ',_a', 'a_hitchhiker', 'hitchhiker_waves', 'waves_them', 'them_down', 'down_up', 'up_ahead', 'ahead_.']"
Harold Kumar White Castle,Kumar,210,"hey, a hitchhiker. should we pick him up?","['hey', ',', 'a', 'hitchhiker', '.', 'should', 'we', 'pick', 'him', 'up', '?', 'hey_,', ',_a', 'a_hitchhiker', 'hitchhiker_.', '._should', 'should_we', 'we_pick', 'pick_him', 'him_up', 'up_?']"
Harold Kumar White Castle,Kumar,211,"oh, calm down. we're lost. he may know how to get us back on the highway.","['oh', ',', 'calm', 'down', '.', 'we', ""'re"", 'lost', '.', 'he', 'may', 'know', 'how', 'to', 'get', 'us', 'back', 'on', 'the', 'highway', '.', 'oh_,', ',_calm', 'calm_down', 'down_.', '._we', ""we_'re"", ""'re_lost"", 'lost_.', '._he', 'he_may', 'may_know', 'know_how', 'how_to', 'to_get', 'get_us', 'us_back', 'back_on', 'on_the', 'the_highway', 'highway_.']"
Harold Kumar White Castle,Kumar,212,"holy shit, dude! doogie howser, m.d. was my favorite tv show growing up! you were my idol!","['holy', 'shit', ',', 'dude', '!', 'doogie', 'howser', ',', 'm.d', '.', 'was', 'my', 'favorite', 'tv', 'show', 'growing', 'up', '!', 'you', 'were', 'my', 'idol', '!', 'holy_shit', 'shit_,', ',_dude', 'dude_!', '!_doogie', 'doogie_howser', 'howser_,', ',_m.d', 'm.d_.', '._was', 'was_my', 'my_favorite', 'favorite_tv', 'tv_show', 'show_growing', 'growing_up', 'up_!', '!_you', 'you_were', 'were_my', 'my_idol', 'idol_!']"
Harold Kumar White Castle,Kumar,213,"so, neil, i have to ask you-- did you ever get it on with wanda off the set?","['so', ',', 'neil', ',', 'i', 'have', 'to', 'ask', 'you', '--', 'did', 'you', 'ever', 'get', 'it', 'on', 'with', 'off', 'the', 'set', '?', 'so_,', ',_neil', 'neil_,', ',_i', 'i_have', 'have_to', 'to_ask', 'ask_you', 'you_--', '--_did', 'did_you', 'you_ever', 'ever_get', 'get_it', 'it_on', 'on_with', 'with_wanda', 'wanda_off', 'off_the', 'the_set', 'set_?']"
Harold Kumar White Castle,Kumar,214,even the chick who played the hot nurse?,"['even', 'the', 'chick', 'who', 'the', 'hot', 'nurse', '?', 'even_the', 'the_chick', 'chick_who', 'who_played', 'played_the', 'the_hot', 'hot_nurse', 'nurse_?']"
Harold Kumar White Castle,Kumar,215,"well, our night's been pretty crazy too. we've been driving around for hours, trying to get to white castle, but we keep getting sidetracked.","['well', ',', 'our', 'night', ""'s"", 'been', 'pretty', 'crazy', 'too', '.', 'we', ""'ve"", 'been', 'driving', 'around', 'for', 'hours', ',', 'trying', 'to', 'get', 'to', 'white', 'castle', ',', 'but', 'we', 'keep', 'getting', '.', 'well_,', ',_our', 'our_night', ""night_'s"", ""'s_been"", 'been_pretty', 'pretty_crazy', 'crazy_too', 'too_.', '._we', ""we_'ve"", ""'ve_been"", 'been_driving', 'driving_around', 'around_for', 'for_hours', 'hours_,', ',_trying', 'trying_to', 'to_get', 'get_to', 'to_white', 'white_castle', 'castle_,', ',_but', 'but_we', 'we_keep', 'keep_getting', 'getting_sidetracked', 'sidetracked_.']"
Harold Kumar White Castle,Kumar,216,"you don't understand, neil. we've been craving these burgers all night.","['you', 'do', ""n't"", 'understand', ',', 'neil', '.', 'we', ""'ve"", 'been', 'these', 'burgers', 'all', 'night', '.', 'you_do', ""do_n't"", ""n't_understand"", 'understand_,', ',_neil', 'neil_.', '._we', ""we_'ve"", ""'ve_been"", 'been_craving', 'craving_these', 'these_burgers', 'burgers_all', 'all_night', 'night_.']"
Harold Kumar White Castle,Kumar,217,"hey, there's a gas station! let's stop and get directions. kumar quickly makes a turn onto a normal-looking street leading up to a gas station in the distance...","['hey', ',', 'there', ""'s"", 'a', 'gas', 'station', '!', 'let', ""'s"", 'stop', 'and', 'get', 'directions', '.', 'kumar', 'quickly', 'makes', 'a', 'turn', 'onto', 'a', 'street', 'leading', 'up', 'to', 'a', 'gas', 'station', 'in', 'the', 'distance', '...', 'hey_,', ',_there', ""there_'s"", ""'s_a"", 'a_gas', 'gas_station', 'station_!', '!_let', ""let_'s"", ""'s_stop"", 'stop_and', 'and_get', 'get_directions', 'directions_.', '._kumar', 'kumar_quickly', 'quickly_makes', 'makes_a', 'a_turn', 'turn_onto', 'onto_a', 'a_normal-looking', 'normal-looking_street', 'street_leading', 'leading_up', 'up_to', 'to_a', 'a_gas', 'gas_station', 'station_in', 'in_the', 'the_distance', 'distance_...']"
Harold Kumar White Castle,Kumar,218,"i don't know. but we can't let him interfere with our quest. suddenly, cole's yellow jeep drives right by them. they have to jump out of the way. cole parks the jeep and exits with","['i', 'do', ""n't"", 'know', '.', 'but', 'we', 'ca', ""n't"", 'let', 'him', 'with', 'our', '.', 'suddenly', ',', 'cole', ""'s"", 'yellow', 'jeep', 'drives', 'right', 'by', 'them', '.', 'they', 'have', 'to', 'jump', 'out', 'of', 'the', 'way', '.', 'cole', 'the', 'jeep', 'and', 'exits', 'with', 'i_do', ""do_n't"", ""n't_know"", 'know_.', '._but', 'but_we', 'we_ca', ""ca_n't"", ""n't_let"", 'let_him', 'him_interfere', 'interfere_with', 'with_our', 'our_quest', 'quest_.', '._suddenly', 'suddenly_,', ',_cole', ""cole_'s"", ""'s_yellow"", 'yellow_jeep', 'jeep_drives', 'drives_right', 'right_by', 'by_them', 'them_.', '._they', 'they_have', 'have_to', 'to_jump', 'jump_out', 'out_of', 'of_the', 'the_way', 'way_.', '._cole', 'cole_parks', 'parks_the', 'the_jeep', 'jeep_and', 'and_exits', 'exits_with']"
Harold Kumar White Castle,Kumar,219,(to harold) he probably can't speak english...,"['(', 'to', 'harold', ')', 'he', 'probably', 'ca', ""n't"", 'speak', 'english', '...', '(_to', 'to_harold', 'harold_)', ')_he', 'he_probably', 'probably_ca', ""ca_n't"", ""n't_speak"", 'speak_english', 'english_...']"
Harold Kumar White Castle,Kumar,220,who knew that learning hindi would actually pay off? the guy says the highway's just down the road. we should be in cherry hill in ten minutes. harold is still focused on cole and the extreme punks...,"['who', 'knew', 'that', 'would', 'actually', 'pay', 'off', '?', 'the', 'guy', 'says', 'the', 'highway', ""'s"", 'just', 'down', 'the', 'road', '.', 'we', 'should', 'be', 'in', 'cherry', 'hill', 'in', 'ten', 'minutes', '.', 'harold', 'is', 'still', 'focused', 'on', 'cole', 'and', 'the', 'extreme', 'punks', '...', 'who_knew', 'knew_that', 'that_learning', 'learning_hindi', 'hindi_would', 'would_actually', 'actually_pay', 'pay_off', 'off_?', '?_the', 'the_guy', 'guy_says', 'says_the', 'the_highway', ""highway_'s"", ""'s_just"", 'just_down', 'down_the', 'the_road', 'road_.', '._we', 'we_should', 'should_be', 'be_in', 'in_cherry', 'cherry_hill', 'hill_in', 'in_ten', 'ten_minutes', 'minutes_.', '._harold', 'harold_is', 'is_still', 'still_focused', 'focused_on', 'on_cole', 'cole_and', 'and_the', 'the_extreme', 'extreme_punks', 'punks_...']"
Harold Kumar White Castle,Kumar,221,(to cole) hey asshole! why don't you leave the guy alone and go jerk off to some snowboarding videos or something.,"['(', 'to', 'cole', ')', 'hey', 'asshole', '!', 'why', 'do', ""n't"", 'you', 'leave', 'the', 'guy', 'alone', 'and', 'go', 'jerk', 'off', 'to', 'some', 'or', 'something', '.', '(_to', 'to_cole', 'cole_)', ')_hey', 'hey_asshole', 'asshole_!', '!_why', 'why_do', ""do_n't"", ""n't_you"", 'you_leave', 'leave_the', 'the_guy', 'guy_alone', 'alone_and', 'and_go', 'go_jerk', 'jerk_off', 'off_to', 'to_some', 'some_snowboarding', 'snowboarding_videos', 'videos_or', 'or_something', 'something_.']"
Harold Kumar White Castle,Kumar,222,(pissed off at himself) shit. cole and the punks burst out laughing.,"['(', 'pissed', 'off', 'at', 'himself', ')', 'shit', '.', 'cole', 'and', 'the', 'punks', 'burst', 'out', 'laughing', '.', '(_pissed', 'pissed_off', 'off_at', 'at_himself', 'himself_)', ')_shit', 'shit_.', '._cole', 'cole_and', 'and_the', 'the_punks', 'punks_burst', 'burst_out', 'out_laughing', 'laughing_.']"
Harold Kumar White Castle,Kumar,223,"(to kumar, embarrassed) come on, lets get out of here. harold and kumar walk out of the store, deflated.   with their leader victorious, the punks begin celebrating.","['(', 'to', 'kumar', ',', 'embarrassed', ')', 'come', 'on', ',', 'lets', 'get', 'out', 'of', 'here', '.', 'harold', 'and', 'kumar', 'walk', 'out', 'of', 'the', 'store', ',', '.', 'with', 'their', 'leader', 'victorious', ',', 'the', 'punks', 'begin', 'celebrating', '.', '(_to', 'to_kumar', 'kumar_,', ',_embarrassed', 'embarrassed_)', ')_come', 'come_on', 'on_,', ',_lets', 'lets_get', 'get_out', 'out_of', 'of_here', 'here_.', '._harold', 'harold_and', 'and_kumar', 'kumar_walk', 'walk_out', 'out_of', 'of_the', 'the_store', 'store_,', ',_deflated', 'deflated_.', '._with', 'with_their', 'their_leader', 'leader_victorious', 'victorious_,', ',_the', 'the_punks', 'punks_begin', 'begin_celebrating', 'celebrating_.']"
Harold Kumar White Castle,Kumar,224,"yeah, i just hate those dicks. (beat) fuck it. at least now we know where we're going. i'm so friggin' hungry...","['yeah', ',', 'i', 'just', 'hate', 'those', '.', '(', 'beat', ')', 'fuck', 'it', '.', 'at', 'least', 'now', 'we', 'know', 'where', 'we', ""'re"", 'going', '.', 'i', ""'m"", 'so', ""'"", 'hungry', '...', 'yeah_,', ',_i', 'i_just', 'just_hate', 'hate_those', 'those_dicks', 'dicks_.', '._(', '(_beat', 'beat_)', ')_fuck', 'fuck_it', 'it_.', '._at', 'at_least', 'least_now', 'now_we', 'we_know', 'know_where', 'where_we', ""we_'re"", ""'re_going"", 'going_.', '._i', ""i_'m"", ""'m_so"", 'so_friggin', ""friggin_'"", ""'_hungry"", 'hungry_...']"
Harold Kumar White Castle,Kumar,225,i think he did.,"['i', 'think', 'he', 'did', '.', 'i_think', 'think_he', 'he_did', 'did_.']"
Harold Kumar White Castle,Kumar,226,"rold, calm down!","['rold', ',', 'calm', 'down', '!', 'rold_,', ',_calm', 'calm_down', 'down_!']"
Harold Kumar White Castle,Kumar,227,i figured that neil patrick harris was a trustworthy guy. how was i supposed to know that he'd fuck us over?,"['i', 'figured', 'that', 'neil', 'patrick', 'harris', 'was', 'a', 'guy', '.', 'how', 'was', 'i', 'supposed', 'to', 'know', 'that', 'he', ""'d"", 'fuck', 'us', 'over', '?', 'i_figured', 'figured_that', 'that_neil', 'neil_patrick', 'patrick_harris', 'harris_was', 'was_a', 'a_trustworthy', 'trustworthy_guy', 'guy_.', '._how', 'how_was', 'was_i', 'i_supposed', 'supposed_to', 'to_know', 'know_that', 'that_he', ""he_'d"", ""'d_fuck"", 'fuck_us', 'us_over', 'over_?']"
Harold Kumar White Castle,Kumar,228,where are you going?,"['where', 'are', 'you', 'going', '?', 'where_are', 'are_you', 'you_going', 'going_?']"
Harold Kumar White Castle,Kumar,229,"there's a pay phone across the street, if you don't want to deal with those assholes.","['there', ""'s"", 'a', 'pay', 'phone', 'across', 'the', 'street', ',', 'if', 'you', 'do', ""n't"", 'want', 'to', 'deal', 'with', 'those', 'assholes', '.', ""there_'s"", ""'s_a"", 'a_pay', 'pay_phone', 'phone_across', 'across_the', 'the_street', 'street_,', ',_if', 'if_you', 'you_do', ""do_n't"", ""n't_want"", 'want_to', 'to_deal', 'deal_with', 'with_those', 'those_assholes', 'assholes_.']"
Harold Kumar White Castle,Kumar,230,"so after you talk to the cops we're still going to white castle, right?","['so', 'after', 'you', 'talk', 'to', 'the', 'cops', 'we', ""'re"", 'still', 'going', 'to', 'white', 'castle', ',', 'right', '?', 'so_after', 'after_you', 'you_talk', 'talk_to', 'to_the', 'the_cops', 'cops_we', ""we_'re"", ""'re_still"", 'still_going', 'going_to', 'to_white', 'white_castle', 'castle_,', ',_right', 'right_?']"
Harold Kumar White Castle,Kumar,231,"you know, pressing the button a bunch of times doesn't make the sign change any faster. the computer responds to the first press. every press after that is extraneous.","['you', 'know', ',', 'pressing', 'the', 'button', 'a', 'bunch', 'of', 'times', 'does', ""n't"", 'make', 'the', 'sign', 'change', 'any', 'faster', '.', 'the', 'computer', 'to', 'the', 'first', 'press', '.', 'every', 'press', 'after', 'that', 'is', '.', 'you_know', 'know_,', ',_pressing', 'pressing_the', 'the_button', 'button_a', 'a_bunch', 'bunch_of', 'of_times', 'times_does', ""does_n't"", ""n't_make"", 'make_the', 'the_sign', 'sign_change', 'change_any', 'any_faster', 'faster_.', '._the', 'the_computer', 'computer_responds', 'responds_to', 'to_the', 'the_first', 'first_press', 'press_.', '._every', 'every_press', 'press_after', 'after_that', 'that_is', 'is_extraneous', 'extraneous_.']"
Harold Kumar White Castle,Kumar,232,this is ridiculous.   just walk across.,"['this', 'is', 'ridiculous', '.', 'just', 'walk', 'across', '.', 'this_is', 'is_ridiculous', 'ridiculous_.', '._just', 'just_walk', 'walk_across', 'across_.']"
Harold Kumar White Castle,Kumar,233,"come on, there's not a car in sight!","['come', 'on', ',', 'there', ""'s"", 'not', 'a', 'car', 'in', 'sight', '!', 'come_on', 'on_,', ',_there', ""there_'s"", ""'s_not"", 'not_a', 'a_car', 'car_in', 'in_sight', 'sight_!']"
Harold Kumar White Castle,Kumar,234,finally.,"['finally', '.', 'finally_.']"
Harold Kumar White Castle,Kumar,235,"a ticket?!   are you serious? harold motions kumar to ""shut the fuck up!""","['a', 'ticket', '?', '!', 'are', 'you', 'serious', '?', 'harold', 'kumar', 'to', '``', 'shut', 'the', 'fuck', 'up', '!', ""''"", 'a_ticket', 'ticket_?', '?_!', '!_are', 'are_you', 'you_serious', 'serious_?', '?_harold', 'harold_motions', 'motions_kumar', 'kumar_to', 'to_``', '``_shut', 'shut_the', 'the_fuck', 'fuck_up', 'up_!', ""!_''""]"
Harold Kumar White Castle,Kumar,236,(to officer palumbo) wait. hold on.,"['(', 'to', 'officer', 'palumbo', ')', 'wait', '.', 'hold', 'on', '.', '(_to', 'to_officer', 'officer_palumbo', 'palumbo_)', ')_wait', 'wait_.', '._hold', 'hold_on', 'on_.']"
Harold Kumar White Castle,Kumar,237,bust my ass?!,"['bust', 'my', 'ass', '?', '!', 'bust_my', 'my_ass', 'ass_?', '?_!']"
Harold Kumar White Castle,Kumar,238,220 dollars!? are you crazy? palumbo quickly turns around and returns to the guys.,"['!', '?', 'are', 'you', 'crazy', '?', 'palumbo', 'quickly', 'turns', 'around', 'and', 'returns', 'to', 'the', 'guys', '.', '220_dollars', 'dollars_!', '!_?', '?_are', 'are_you', 'you_crazy', 'crazy_?', '?_palumbo', 'palumbo_quickly', 'quickly_turns', 'turns_around', 'around_and', 'and_returns', 'returns_to', 'to_the', 'the_guys', 'guys_.']"
