movie,character_name,line_num,line
Harold Kumar White Castle,Kumar,200,i'm not sure we quite understand...
Harold Kumar White Castle,Kumar,201,"um, are we talking about one hole or two?"
Harold Kumar White Castle,Kumar,202, shh! two holes it might not be that bad.  shotgun anus!
Harold Kumar White Castle,Kumar,203,what about blow jobs?! can we get blow jobs!?
Harold Kumar White Castle,Kumar,204,no.   you did. we both heard you.
Harold Kumar White Castle,Kumar,205,positive. freak show ponders this.
Harold Kumar White Castle,Kumar,206,no problem.
Harold Kumar White Castle,Kumar,207,"okay, let's agree never to talk about what just happened."
Harold Kumar White Castle,Kumar,208,searches for some clue of where they are.
Harold Kumar White Castle,Kumar,209,"dude, i have no idea where we are. all of a sudden, a hitchhiker waves them down up ahead."
Harold Kumar White Castle,Kumar,210,"hey, a hitchhiker. should we pick him up?"
Harold Kumar White Castle,Kumar,211,"oh, calm down. we're lost. he may know how to get us back on the highway."
Harold Kumar White Castle,Kumar,212,"holy shit, dude! doogie howser, m.d. was my favorite tv show growing up! you were my idol!"
Harold Kumar White Castle,Kumar,213,"so, neil, i have to ask you-- did you ever get it on with wanda off the set?"
Harold Kumar White Castle,Kumar,214,even the chick who played the hot nurse?
Harold Kumar White Castle,Kumar,215,"well, our night's been pretty crazy too. we've been driving around for hours, trying to get to white castle, but we keep getting sidetracked."
Harold Kumar White Castle,Kumar,216,"you don't understand, neil. we've been craving these burgers all night."
Harold Kumar White Castle,Kumar,217,"hey, there's a gas station! let's stop and get directions. kumar quickly makes a turn onto a normal-looking street leading up to a gas station in the distance..."
Harold Kumar White Castle,Kumar,218,"i don't know. but we can't let him interfere with our quest. suddenly, cole's yellow jeep drives right by them. they have to jump out of the way. cole parks the jeep and exits with"
Harold Kumar White Castle,Kumar,219, he probably can't speak english...
Harold Kumar White Castle,Kumar,220,who knew that learning hindi would actually pay off? the guy says the highway's just down the road. we should be in cherry hill in ten minutes. harold is still focused on cole and the extreme punks...
Harold Kumar White Castle,Kumar,221, hey asshole! why don't you leave the guy alone and go jerk off to some snowboarding videos or something.
Harold Kumar White Castle,Kumar,222, shit. cole and the punks burst out laughing.
Harold Kumar White Castle,Kumar,223," come on, lets get out of here. harold and kumar walk out of the store, deflated.   with their leader victorious, the punks begin celebrating."
Harold Kumar White Castle,Kumar,224,"yeah, i just hate those dicks.  fuck it. at least now we know where we're going. i'm so friggin' hungry..."
Harold Kumar White Castle,Kumar,225,i think he did.
Harold Kumar White Castle,Kumar,226,"rold, calm down!"
Harold Kumar White Castle,Kumar,227,i figured that neil patrick harris was a trustworthy guy. how was i supposed to know that he'd fuck us over?
Harold Kumar White Castle,Kumar,228,where are you going?
Harold Kumar White Castle,Kumar,229,"there's a pay phone across the street, if you don't want to deal with those assholes."
Harold Kumar White Castle,Kumar,230,"so after you talk to the cops we're still going to white castle, right?"
Harold Kumar White Castle,Kumar,231,"you know, pressing the button a bunch of times doesn't make the sign change any faster. the computer responds to the first press. every press after that is extraneous."
Harold Kumar White Castle,Kumar,232,this is ridiculous.   just walk across.
Harold Kumar White Castle,Kumar,233,"come on, there's not a car in sight!"
Harold Kumar White Castle,Kumar,234,finally.
Harold Kumar White Castle,Kumar,235,"a ticket?!   are you serious? harold motions kumar to ""shut the fuck up!"""
Harold Kumar White Castle,Kumar,236, wait. hold on.
Harold Kumar White Castle,Kumar,237,bust my ass?!
Harold Kumar White Castle,Kumar,238,220 dollars!? are you crazy? palumbo quickly turns around and returns to the guys.
Harold Kumar White Castle,Kumar,239," no, no, no. i understand what's going on."
Harold Kumar White Castle,Kumar,240,"let me guess. you were probably the big asshole in your high school, right? you'd pick on guys like us every day. but then graduation came, and we went to college and you went nowhere, so you thought, ""how can i still give them shit? i know! i'll become a cop!"" well, congratulations. your dream's come true. both officer palumbo and harold are getting really pissed. kumar steps in front of harold and offers his friend over to palumbo."
Harold Kumar White Castle,Kumar,241," hey, while you're at it, why don't you write him up another ticket? or better yet, arrest him. lock him up! with that, harold takes a big swing at kumar. kumar sees harold's fist coming and quickly ducks. harold's fist ends up hitting officer palumbo in the face. smack!!!"
Harold Kumar White Castle,Kumar,242,  rold? is that you?
Harold Kumar White Castle,Kumar,243, are the cops still there?
Harold Kumar White Castle,Kumar,244, i called and made up some story about a shooting in millbrook park...
Harold Kumar White Castle,Kumar,245," i'm fucking starving! i figured i'd bust you out, and we'd get over to white castle."
Harold Kumar White Castle,Kumar,246," hey, fuck you! what did you want me to do? stand there and take the hit? you know, i've never taken a swing at you before. never."
Harold Kumar White Castle,Kumar,247," look, rold, i'm sorry. but you're not the only one dealing with shit. my dad's cutting me off, remember?"
Harold Kumar White Castle,Kumar,248, you don't want my help? fine!    i'm outta here!
Harold Kumar White Castle,Kumar,249, uh...rold?    how do i get out of here? tarik rolls his eyes in disbelief.
Harold Kumar White Castle,Kumar,250," this isn't good. we hear the banging noise again. and again. suddenly, the"
Harold Kumar White Castle,Kumar,251,ow...my ass. kumar gets up and walks over to the cell.
Harold Kumar White Castle,Kumar,252,you sure you don't want to get out?
Harold Kumar White Castle,Kumar,253,so what? we'll take everything he wrote down about you and leave.  unless you want to stay here all night and not be able to hand your work in tomorrow. harold thinks about this for a second.
Harold Kumar White Castle,Kumar,254,yes! i was hoping it would be one of these big ring of keys. now i get to try all of them to see which one will...
Harold Kumar White Castle,Kumar,255,what's that smell? kumar turns his head and sees the enormous bag of weed on officer reilly's desk.
Harold Kumar White Castle,Kumar,256,has his arms around the bag of weed as he helps it swing the golf club. it's a hole in one! kumar turns the
Harold Kumar White Castle,Kumar,257,"is lying on the bed, while the bag of weed is giving him a massage ."
Harold Kumar White Castle,Kumar,258, is frustrated as he looks at his bills. the bag of weed  comes out of the kitchen holding a mug of
Harold Kumar White Castle,Kumar,259,hurry up!
Harold Kumar White Castle,Kumar,260,"hey, man, the burgers wouldn't taste as good if you weren't there.  dude, look at this. it's like we went from being broke to being millionaires. suddenly, they hear what sounds like a coyote's howl."
Harold Kumar White Castle,Kumar,261,just a coyote. don't worry.
Harold Kumar White Castle,Kumar,262,"that's only because they sound scary. in one on one combat, either one of us can take a coyote down."
Harold Kumar White Castle,Kumar,263," now cheetahs, they're another story. the cheetah stares harold and kumar down."
Harold Kumar White Castle,Kumar,264,just calm down. cheetahs are used to eating zebras and shit. they're not known for eating humans.
Harold Kumar White Castle,Kumar,265,"okay, i'll admit, that's not a good sign. but i'm sure if we just stay calm he'll probably leave us alone. harold and kumar stand silently. slowly, the cheetah begins walking directly over to harold..."
Harold Kumar White Castle,Kumar,266,"shhh. suddenly, the cheetah opens his mouth wide and chomps down on"
Harold Kumar White Castle,Kumar,267, i thought i told you not to take that jerky! harold simply falls to the ground relieved that he hasn't been eaten. the cheetah walks over to harold and begins licking harold's face in friendship.
Harold Kumar White Castle,Kumar,268,"dude, i think i have an idea."
Harold Kumar White Castle,Kumar,269,"i'll tell you, but first we have to get really high. kumar opens the bag of weed. pan up to the night sky for a time lapse.   we see smoke coming up from below. pan back down..."
Harold Kumar White Castle,Kumar,270,"hey, cheetahs are the fastest animals on the planet. it's as good as a car. kumar takes one last drag of a joint and flicks it away."
Harold Kumar White Castle,Kumar,271,"well, we'll soon find out.  mush! mush!"
Harold Kumar White Castle,Kumar,272,both!
Harold Kumar White Castle,Kumar,273,"i'm sorry! you've been out cold for the past half-hour! i figured that maybe if i did some gay shit you'd wake up. harold wipes his face with his sleeve. he then gets up-- he sees that they are by a random road, all by themselves."
Harold Kumar White Castle,Kumar,274,it ran away. but forget about that. i have some bad news and some worse news.
Harold Kumar White Castle,Kumar,275,i checked out some road signs. the cheetah took us in the wrong direction.
Harold Kumar White Castle,Kumar,276,"your laptop is completely destroyed. kumar points to the laptop, which is outside of it's bag, broken in pieces."
Harold Kumar White Castle,Kumar,277,it smashed against a tree when you fell off the cheetah.
Harold Kumar White Castle,Kumar,278,"well, the laptop really only effects you. whereas the white castle situation effects both of us equally."
Harold Kumar White Castle,Kumar,279,"don't worry, dude. your laptop's insured."
Harold Kumar White Castle,Kumar,280,"exactly. first, we'll take a cab over to white castle, then we'll..."
Harold Kumar White Castle,Kumar,281,"come on, rold! you can get that shit done in a couple hours. we can't quit now!"
Harold Kumar White Castle,Kumar,282,"fine...we'll find a pay phone and get a cab back to your office. harold, furious and almost in tears, simply nods ""yes."""
Harold Kumar White Castle,Kumar,283," look, there's a krispee kreme.     we'll call from there."
Harold Kumar White Castle,Kumar,284,oh great.     here we go again. cole and the extreme sports punks are hacky-sacking in the parking lot. their skateboards are sitting nearby.
Harold Kumar White Castle,Kumar,285," fucking asshole. suddenly, harold stops in his tracks. he's noticed something through the krispee kreme window. he stops kumar and points..."
Harold Kumar White Castle,Kumar,286,what?    a chocolate cream filled?
Harold Kumar White Castle,Kumar,287,are you saying what i think you're saying?
Harold Kumar White Castle,Kumar,288,"yes!    i knew you had it in you! suddenly, kumar notices something else inside. someone else is sitting down at rosenberg & goldstein's table..."
Harold Kumar White Castle,Kumar,289,"is that cindy kim? harold watches as cindy kim sits down next to goldstein. goldstein puts his arm around her and feeds her a piece of donut. it looks like goldstein and cindy are ""an item."""
Harold Kumar White Castle,Kumar,290,"you should have boned her when you had the chance. before harold can respond, he's hit in the back of the head by a hacky sack! cole and the punks laugh at harold."
Harold Kumar White Castle,Kumar,291, fuck! i'm so sick of their bullshit!
Harold Kumar White Castle,Kumar,292,your lead? harold walks past the krispee kreme entrance and heads towards the yellow jeep at a brisk pace. kumar follows.
Harold Kumar White Castle,Kumar,293,what the hell are you doing?!
Harold Kumar White Castle,Kumar,294,this is your plan?
Harold Kumar White Castle,Kumar,295," hey, slow down to like 25 mph, so they think they have a chance to catch up."
Harold Kumar White Castle,Kumar,296," thank you, come again! harold guns it-- leaving cole and the punks in the dust."
Harold Kumar White Castle,Kumar,297,"victory is sweet! nice job, roldy!"
Harold Kumar White Castle,Kumar,298,wait.   do you smell that? kumar keeps sniffing. he turns around to the back seat. he reaches back and picks something up from off the floor. it's a white castle bag. he pours out the contents and we see empty white castle hamburger cartons fall onto kumar's lap.
Harold Kumar White Castle,Kumar,299,those assholes got to have white castle?!
Harold Kumar White Castle,Kumar,300,don't worry . forget about that. we have a car now. we're back in the game. pretty soon we'll be eating our own white castle. want me to drive?
Harold Kumar White Castle,Kumar,301,those guys are fucking posers!
Harold Kumar White Castle,Kumar,302,"dude, we're almost there!"
Harold Kumar White Castle,Kumar,303,oh shit! kumar turns around and sees the police car behind them.
Harold Kumar White Castle,Kumar,304,what are you doing?!
Harold Kumar White Castle,Kumar,305,buckle up? kumar buckles his seat belt.   harold makes a sharp turn...
Harold Kumar White Castle,Kumar,306,where the hell are we going?!
Harold Kumar White Castle,Kumar,307,"it's a good thing i have an empty stomach, or else i'd puke right now!"
Harold Kumar White Castle,Kumar,308, rold! look out there!
Harold Kumar White Castle,Kumar,309,not necessarily. kumar walks over to the jeep and points to the hang-glider...
Harold Kumar White Castle,Kumar,310,"dude, it's okay. i used to hang-glide with my dad all the time when i was kid. i know how to do it."
Harold Kumar White Castle,Kumar,311,we did it on our trips   to india. i swear. i know exactly    what i'm doing. i've even done it with   two people at the same time. my brother    and i did it.
Harold Kumar White Castle,Kumar,312,"you think this just about the burgers, huh? well, let me tell you-- it's about far more than that. kumar walks over to the edge of the cliff and looks out onto the early morning horizon. the sun is still rising. the scene is very picturesque..."
Harold Kumar White Castle,Kumar,313,"our parents came to this country, escaping persecution, poverty, and hunger. hunger, harold. they were very, very hungry. and they wanted to live in a land that treated them as equals. a land where their kids could study and get into good colleges. a land filled with hamburger stands. and not just one type of hamburger. hundreds of types-- with different sizes, toppings, and condiments. that land was america."
Harold Kumar White Castle,Kumar,314, you think this is just about the burgers? no. this is about achieving what our parents set out for. this is about the pursuit of happiness. this is about the american dream. kumar walks over to harold.
Harold Kumar White Castle,Kumar,315,"and so we've reached this point. the point which all men eventually have to face. the point of no return.  we can stay here, get arrested and end our hopes of ever going to white castle. or we can take the hang-glider and make our leap towards freedom. i leave the decision up to you. from the sound of the sirens, it seems that the police are getting closer. harold turns back, facing kumar..."
Harold Kumar White Castle,Kumar,316,grab onto the end of the bars and hold on tight. harold does as he's told. they are both holding onto the bars .
Harold Kumar White Castle,Kumar,317,"okay. here's how this is gonna work. on the count of three, we're gonna run to the edge of the cliff. when i say ""jump,"" launch yourself forward as if you were diving into a pool, got it?"
Harold Kumar White Castle,Kumar,318,don't worry-- everything's gonna be fine. are you ready? harold's too nervous to speak.   kumar gets into position.
Harold Kumar White Castle,Kumar,319,"okay, here goes. one...two...three! harold and kumar start running towards the cliff."
Harold Kumar White Castle,Kumar,320,"good job, rold! keep running!"
Harold Kumar White Castle,Kumar,321,"rold, there's something i gotta tell you. i've never hang-glided before."
Harold Kumar White Castle,Kumar,322,
Harold Kumar White Castle,Kumar,323,"dude, it's working!"
Harold Kumar White Castle,Kumar,324,"hey, how else was i gonna convince you to jump off a cliff?"
Harold Kumar White Castle,Kumar,325,we're not low. they continue gliding though the sky for a while...
Harold Kumar White Castle,Kumar,326,yeah?
Harold Kumar White Castle,Kumar,327,uh...well...i guess it's just gonna go down at some point.
Harold Kumar White Castle,Kumar,328,why do you ask?
Harold Kumar White Castle,Kumar,329,oh shit! harold and kumar fly right into the crows.   numerous birds collide with their faces...
Harold Kumar White Castle,Kumar,330,we're gonna die! we're gonna die!
Harold Kumar White Castle,Kumar,331,"we're gonna live! ha! ha! we're gonna live!  you see, rold? that wasn't so bad."
Harold Kumar White Castle,Kumar,332,stop...i...can't...breathe...
Harold Kumar White Castle,Kumar,333,rold...
Harold Kumar White Castle,Kumar,334, rold...look!
Harold Kumar White Castle,Kumar,335,"we made it, dude."
Harold Kumar White Castle,Kumar,336,same.    only make mine diet cokes.
Harold Kumar White Castle,Kumar,337,"you don't have money?! shit, i gave all mine to that asshole at princeton! fuck that hippie fuck! this can't be happening! we're so close and we're fucking broke!"
Harold Kumar White Castle,Kumar,338,what are you doing here?
Harold Kumar White Castle,Kumar,339,do you realize what we had to go through after you stole the car?
Harold Kumar White Castle,Kumar,340,"dude, we're here. isn't it great?"
Harold Kumar White Castle,Kumar,341,"hey, look! kumar points to a tv in the corner of the restaurant.    on the screen we see a morning news show."
Harold Kumar White Castle,Kumar,342,wait...let's do it together.
Harold Kumar White Castle,Kumar,343,it was the best meal of my life.
Harold Kumar White Castle,Kumar,344,"dude, you know what? i think i may actually go to my interview today."
Harold Kumar White Castle,Kumar,345,"yeah. you know, my whole life i've been afraid being just another nerdy indian guy turned doctor. well, tonight got me thinking..."
Harold Kumar White Castle,Kumar,346,"there are far worse things in the world than being tagged for having a natural ability in medicine... harold pretends to be listening to kumar-- but he is more focused on billy and j.d., who get out of the car with their women and start walking towards the front door."
Harold Kumar White Castle,Kumar,347,like having boils all over your face. or dealing with the shit those black guys had to go through.
Harold Kumar White Castle,Kumar,348,"besides, i have to admit, it felt pretty cool saving that guy's life last night. somewhere between that, getting yelled at by my dad, and seeing neil patrick harris, i realized that i've always wanted to be a doctor-- i've just been too scared to admit it. kumar sees that harold isn't paying attention..."
Harold Kumar White Castle,Kumar,349,"hey, rold, are you listening to me?   i'm having a major epiphany here."
Harold Kumar White Castle,Kumar,350,"way to go, rold! where the hell did that come from?"
Harold Kumar White Castle,Kumar,351,no shit! i guess you're worthwhile after all.
Harold Kumar White Castle,Kumar,352,so those dudes have gonorrhea?
Harold Kumar White Castle,Kumar,353,what's the rush? there's plenty of time before my interview.
Harold Kumar White Castle,Kumar,354,"good luck, dude. kumar stands behind, while harold approaches maria's door."
Harold Kumar White Castle,Kumar,355,dude...we gotta go!
Harold Kumar White Castle,Kumar,356,to amsterdam! we can pack up right now and take the next plane.
Harold Kumar White Castle,Kumar,357,"whatever. i'll tell my dad to reschedule it. he won't have a problem, as long as i'm taking it seriously for a change. now, let's fly to europe and find maria!"
Harold Kumar White Castle,Kumar,358,"for a hot chick, ten days in europe is the kiss of death. there are gonna be suave, sophisticated guys all over her. by the time she gets back, she may not be available. harold feels a little nervous about what kumar is saying."
Harold Kumar White Castle,Kumar,359,"hey, rold!   wait!"
Harold Kumar White Castle,Kumar,360,"you do realize what's legal in amsterdam, right?"
Megamind,Master Mind,0,"the real einstein once said, ""god does not play dice with the world."" he was right, because the world is my dice. is that understood?"
Megamind,Master Mind,1,"alright, then - clean slate. do we have the girl?"
Megamind,Master Mind,2,"reporters are a curious lot, and easily manipulated."
Megamind,Master Mind,3,"alright, let's not keep the lady waiting."
Megamind,Master Mind,4," miss ritchi, we meet again."
Megamind,Master Mind,5,"i trust you gentlemen know the very sassy roxanne ritchi, highly regarded investigative journalist who some say has a more than friendly relationship with our super powered foe uberman. and miss ritchi, i trust you've already met my new crew: the mad geniuses!"
Megamind,Master Mind,6,"in a way, i already have."
Megamind,Master Mind,7,what about my revenge?
Megamind,Master Mind,8,you have a wicked tongue. i hope you rid yourself of that when you're my queen.
Megamind,Master Mind,9,"power corrupts absolutely, miss ritchi. and when i have ultimate power over this city, i have absolutely every intention of corrupting you with it."
Megamind,Master Mind,10, what is it!?
Megamind,Master Mind,11," over here, old friend."
Megamind,Master Mind,12," actually, i wanted to share the experience with my oldest friend."
Megamind,Master Mind,13," oh, can't i? i have attained control of the earth's most abundant energy source. i doubt even you are strong enough to withstand the full concentrated power of the sun!!!"
Megamind,Master Mind,14,"excellent. stop here, i like this view."
Megamind,Master Mind,15,any last words?
Megamind,Master Mind,16, what's going on?
Megamind,Master Mind,17,what kind of trick is this?
Megamind,Master Mind,18,"yeah, so?"
Megamind,Master Mind,19,your weakness is copper?
Megamind,Master Mind,20, well...let's not get ahead of ourselves.
Megamind,Master Mind,21,i knew it! prepare yourselves! he's gonna ram us!!!
Megamind,Master Mind,22,  holy shit! 11.
Megamind,Master Mind,23,...so i did.
Megamind,Master Mind,24," oh, right."
Megamind,Master Mind,25," great, great. put it on the pile."
Megamind,Master Mind,26,no.
Megamind,Master Mind,27,maybe later.
Megamind,Master Mind,28," what is it, plato?"
Megamind,Master Mind,29,when i want your opinion i'll beat it out of you.
Megamind,Master Mind,30,i have defeated my greatest enemy. i have free reign over metro city. i have more wealth than a thousand sultans. i've achieved all i have worked for...so why am i so unhappy?
Megamind,Master Mind,31,"i mean, my father, god rest his evil and tormented soul, raised me straight from the test tube to be a symbol of evil.  23. master mind and, i have accomplished something he had only dreamed about - the destruction of metro city's champion. i tell you, i've always lived with this unquenchable thirst. i thought it was to make him proud or to get absolute power. but now that i've pretty much accomplished both, i am at a loss."
Megamind,Master Mind,32," oh, really?"
Megamind,Master Mind,33,"he was a worthy rival. sometimes i wonder, did he consider me his evil equal or was i just an annoying, little gnat to him? ...what's the second part?"
Megamind,Master Mind,34,you worm! how dare you! where would you get such a notion?
Megamind,Master Mind,35,who the hell is john cusack?
Megamind,Master Mind,36,"john cusack, huh? so all i have to do is have a cute puppy dog stare, be willing to make a fool of myself and - oh, remove both my balls."
Megamind,Master Mind,37,"please, get a hold of yourself."
Megamind,Master Mind,38,i've got it! 32.
Megamind,Master Mind,39,i've got it!
Megamind,Master Mind,40,"it's plain and simple. extraordinary minds need extraordinary stimulation. without that stimulus they wither and die. therefore, there is only one logical conclusion: i must create a new superhero."
Megamind,Master Mind,41, prepare for operation superhero genesis!
Megamind,Master Mind,42,prepare the subject.
Megamind,Master Mind,43," plato, pour the toxic waste."
Megamind,Master Mind,44, drainage.
Megamind,Master Mind,45," well, severs?"
Megamind,Master Mind,46,okay then.
Megamind,Master Mind,47,and this one?
Megamind,Master Mind,48,ah. does he have extraordinary strength?
Megamind,Master Mind,49,can he fly?
Megamind,Master Mind,50,resilient to weapons fire?
Megamind,Master Mind,51,"he just breathes under water, then."
Megamind,Master Mind,52,"plato, the radioactive spider, please."
Megamind,Master Mind,53,"anything, stenwick?"
Megamind,Master Mind,54,we're gonna need more venom.
Megamind,Master Mind,55," how `bout now, stenwick? ....stenwick?"
Megamind,Master Mind,56,this has proven to be a challenge. i just don't know what i want. what do i want? 35.
Megamind,Master Mind,57," i want a man of moral fiber with a strong sense of right and wrong. someone who doesn't seek power - instead, they must have it thrust upon them and find, within themselves, the courage to rise to the occasion."
Megamind,Master Mind,58,that's it! why make a copy when the real thing will do?
Megamind,Master Mind,59,"then we'll make a new one. plato, bring me the box!"
Megamind,Master Mind,60,behold - uberessence. the very thing that gave uberman his superhuman powers. 36.
Megamind,Master Mind,61,"oh, i shot him with a power sucking gun and had this idea to use this to clone a whole army of evil ubermen. i'm not sure why i never got around to following up with that."
Megamind,Master Mind,62,"...right. man, he was good!"
Megamind,Master Mind,63,"not another volunteer driven by the need for personal gain. somebody else, somebody pure."
Megamind,Master Mind,64, somebody like him!
Megamind,Master Mind,65, a modest profession to brilliantly hide his true heroic nature. i love it.
Megamind,Master Mind,66,he volunteers. he doesn't ask for any reward for his deeds. the fates are shining down on me. this mr. stewart is truly an unselfish soul.
Megamind,Master Mind,67,  then return to base. we have much work to do.
Megamind,Master Mind,68,"now, we're sure this won't kill him?"
Megamind,Master Mind,69,good.
Megamind,Master Mind,70,slight electrical shock?
Megamind,Master Mind,71,follow him.
Megamind,Master Mind,72,"welcome to your second birth, hal stewart."
Megamind,Master Mind,73," instruction is very important in the formative years. every hero needs a mentor, a father figure to look up to."
Megamind,Master Mind,74," oh, for heaven's sake. i can't believe it. he misspelled his name."
Megamind,Master Mind,75," no matter, i suppose."
Megamind,Master Mind,76, we've now fully established titan as metro city's hero. they will love him just as they loved uberman. everything is going according to plan.
Megamind,Master Mind,77,"you know, einstein, maybe i should have called you socrates. he also didn't know when to keep his thoughts to himself."
Megamind,Master Mind,78,to what?
Megamind,Master Mind,79,"the reason someone like you will always be a minion is because you have no foresight. we take over the earth, like you said. then what? women? cars? money? even the grandest treasures will lose their lustre if you don't have someone to hold them over."
Megamind,Master Mind,80,you dare?
Megamind,Master Mind,81,what - did - you - call me?
Megamind,Master Mind,82,"that is none of your business, knave!"
Megamind,Master Mind,83,silence!
Megamind,Master Mind,84,"i'm warning you, einstein."
Megamind,Master Mind,85,i said silence!
Megamind,Master Mind,86, get out of my sight. 62.
Megamind,Master Mind,87," oh, no. don't look at me."
Megamind,Master Mind,88,"you're not gonna get all freaky about this, are you?"
Megamind,Master Mind,89,"i only did this because i wanted to talk to you on the same level. you know, without all the baggage?"
Megamind,Master Mind,90,"you see, that's exactly what i'm talking about."
Megamind,Master Mind,91, roxanne!
Megamind,Master Mind,92,what?
Megamind,Master Mind,93," stupid. what was i thinking? plato, it's his fault. he's the one who sent me on this weak-willed path. i'll filet his scrotum for this. me, a creature of evil, in love with roxanne ritchi. preposterous. i hardly give such matters thought"
Megamind,Master Mind,94,"i should just go up there and just lay it all out to her. ""roxanne, i like you - i always have. oh, and i'm sorry i blew up your ex.  yeah, that would go over like a pants-less clown at a child's birthday party. what the hell am i even doing here? who cares what she thinks? i'm a supervillain and here i am acting like a love struck schoolboy. forget this. i control my own destiny! 66."
Megamind,Master Mind,95,  perfect.
Megamind,Master Mind,96,"hello, triple a? 67."
Megamind,Master Mind,97,i'll call you back.
Megamind,Master Mind,98, the lady said no.
Megamind,Master Mind,99,"no, it's a goo gun."
Megamind,Master Mind,100,it goos.
Megamind,Master Mind,101, it's...a prototype.
Megamind,Master Mind,102,don't - ever - say that again.
Megamind,Master Mind,103,don't flatter yourself.
Megamind,Master Mind,104,"my, someone has a rather high opinion of themselves."
Megamind,Master Mind,105,no.
Megamind,Master Mind,106," fine, why do you ask?"
Megamind,Master Mind,107,go on.
Megamind,Master Mind,108,"just with business, my minion. just with business. i've decided it is time."
Megamind,Master Mind,109,"yes, we've created our hero, now it's time to give him a little motivation."
Megamind,Master Mind,110,to be simply good is not enough. a hero must be driven by an almost relentless desire to right a wrong that can never be corrected.
Megamind,Master Mind,111,"yes, he must lose someone near and dear to him - his father figure. gentlemen, it's time for operation mentor kill!"
Megamind,Master Mind,112,"alright, people, we don't have much time. titan should be here any minute, so let's get the lead out."
Megamind,Master Mind,113, how's the death ray coming?
Megamind,Master Mind,114,"hum. let's turn it down a few notches. it's his first time and we don't want to get in a lucky shot, now do we?"
Megamind,Master Mind,115, anything on the radar yet?
Megamind,Master Mind,116,"i see. well, he must be planning something big. are the flame androids deployed?"
Megamind,Master Mind,117,"wonderful, wonderful. plato, da vinci, take your places next to me."
Megamind,Master Mind,118, no slouching.
Megamind,Master Mind,119,he'll be here. that's the way it works.
Megamind,Master Mind,120," unprofessional, that's what this is. no, it's disrespect for the craft."
Megamind,Master Mind,121, would uberman have kept us waiting like this? of course not. he was a pro who knew the score. it's time we spelled out a few things for this titan. i will not be made a fool of.
Megamind,Master Mind,122,do you know who i am? 75.
Megamind,Master Mind,123,"oh, so now you want to get down to it. well, i want to get a few things off my chest first."
Megamind,Master Mind,124, of all the inconsiderate - do you have any idea how long we waited for you? we're you even planning on coming to me and getting revenge?
Megamind,Master Mind,125," -you got to thinking? there's nothing to think about. i'm the villain. i do something bad, you come and get me."
Megamind,Master Mind,126,maybe you're right. what's the point?
Megamind,Master Mind,127, what are these?
Megamind,Master Mind,128, where did you get all this?
Megamind,Master Mind,129,from where?
Megamind,Master Mind,130,"well, what about your mentor?"
Megamind,Master Mind,131,you want to team-up? 77.
Megamind,Master Mind,132,what do i think?
Megamind,Master Mind,133," i think you're probably the biggest idiot i've ever met. i mean, i can't believe you. all your gifts, all your powers, and all you want to use them for is your own financial fulfillment. you know what? your kind of people make me sick."
Megamind,Master Mind,134,oh - gee - i am so sorry! 78.
Megamind,Master Mind,135,"  of all the people to pick, it had to be this loser."
Megamind,Master Mind,136,"i wish your mother said that to your father the night of your conception, they would have saved me a whole lot of heartache."
Megamind,Master Mind,137,"oh, yeah? what are you gonna do?"
Megamind,Master Mind,138, it hurts.
Megamind,Master Mind,139,it!
Megamind,Master Mind,140,"i just made myself redundant, old friend."
Megamind,Master Mind,141,"well, there's no use crying about it now, we must take action. i'm not going to play second fiddle to that crass buffoon. we must destroy tighten. 82."
Megamind,Master Mind,142,"yes, but he possesses the same flaws present in uberman's dna - copper. it's like benjamin franklin always said: ""if something works don't dick with it."""
Megamind,Master Mind,143," your time has come to an end, titan!"
Megamind,Master Mind,144,there can be only one master criminal in this city - and it's me.
Megamind,Master Mind,145,i have a better idea - now!
Megamind,Master Mind,146, that's copper my good man. your one weakness.  84. master mind for all your amazing gifts of brawn you are no match for my intellect.
Megamind,Master Mind,147,he's not as dumb as i thought.
Megamind,Master Mind,148,what's funny?
Megamind,Master Mind,149,"wow, i always thought uberman was your first superhero - but it looks like our little roxanne dated a linebacker in college."
Megamind,Master Mind,150,so it is. 86.
Megamind,Master Mind,151,"well, then i wouldn't leave it in your underwear drawer for just anyone to find."
Megamind,Master Mind,152,i need your help.
Megamind,Master Mind,153,you're not going to like what i'm about to tell you.
Megamind,Master Mind,154,tell me about it.
Megamind,Master Mind,155,"well, the evil thing he did by himself. my goal was to give myself purpose by creating an intellectual sparring partner."
Megamind,Master Mind,156,and they call me master mind.
Megamind,Master Mind,157,in hindsight...
Megamind,Master Mind,158, i had some left over from something. i infused him with it.
Megamind,Master Mind,159,"yeah, that's why i decided to tie you up."
Megamind,Master Mind,160,he seemed nice. 88.
Megamind,Master Mind,161,"yeah, good to know - now!"
Megamind,Master Mind,162,it's a modest profession!
Megamind,Master Mind,163,my lair is in the direct path of the ball.
Megamind,Master Mind,164,you don't understand. i have certain equipment that's - that's highly unstable.
Megamind,Master Mind,165,"i sort of have a hydrogen reactor, okay?"
Megamind,Master Mind,166,"it's experimental - only one in the world...well, how do you think i power all my inventions? someone like me can't pay for electricity. the bills would be outrageous."
Megamind,Master Mind,167,it creates 100 times the output of a nuclear one...if destroyed it could...
Megamind,Master Mind,168," pshaw...the whole eastern seaboard, actually. that little baby is amazing. i'm quite proud of it.  91. master mind  i mean...we'd better find a way to stop him."
