,movie,character_name,line_num,line
517,Harold Kumar White Castle,Harold,330,"(grossed out/depressed) look, i really don't need to hear it. i guess i just made a mistake. sorry for interrupting you guys... harold starts to walk away, almost crying. sad, depressing music begins to play. kumar feels sorry for his friend. just then, luis leans his head out the door..."
518,Harold Kumar White Castle,Harold,331,huh?
519,Harold Kumar White Castle,Harold,332,oh!    maria's brother!
520,Harold Kumar White Castle,Harold,333,"actually, i'm kor...wait a second-- she talks about me? a hot black chick (aisha), wearing only a bra and g-string, walks over to luis and wraps her arms around him..."
521,Harold Kumar White Castle,Harold,334,"uh, no thanks. i'd rather do it in person."
522,Harold Kumar White Castle,Harold,335,huh?   where?
523,Harold Kumar White Castle,Harold,336,what are you talking about? are you out of your mind? what about your interview with the med school guy?
524,Harold Kumar White Castle,Harold,337,she's coming back in ten days! it's not like i'm never gonna see her again.
525,Harold Kumar White Castle,Harold,338,forget it.   i'll just wait till she comes back. harold starts to walk away from kumar...
531,Harold Kumar White Castle,Kumar,0,"mononucleosis or mono is an infection caused by the epstein-barr virus. symptoms may include fever, sore throat, headaches, white patches on the back of your throat, swollen glands, sluggishness and loss of appetite."
532,Harold Kumar White Castle,Kumar,1,really?
533,Harold Kumar White Castle,Kumar,2,"let's see. there might be epigastric tenderness, diffuse abdominal tenderness... suddenly, we hear what sounds like be a match being lit, a gurgle, and a cough -- the distinct sounds of somebody smoking from a bong. dr. woodruff is confused. kumar pulls out his cell phone. it's his personalized ringer."
534,Harold Kumar White Castle,Kumar,3,(to dr. woodruff) i'm sorry. can you hold on one second? kumar stands up and answers his cell phone.
535,Harold Kumar White Castle,Kumar,4,"(into the phone) kumar's phone. kumar speaking. (listening) oh, hey. (listening) nothing important. i can talk. what's up? dr. woodruff is offended. he takes a sip of from a mug of coffee and watches as kumar begins pacing around the office. intercut:"
536,Harold Kumar White Castle,Kumar,5,(into the phone) fuck that shit! we had plans! dr. woodruff can't believe kumar's choice of words.
537,Harold Kumar White Castle,Kumar,6,oh come on! when has getting high ever prevented you from finishing your work? dr. woodruff is so shocked that the mug of coffee simply slips out of his hands. hot coffee goes all over his shirt. woodruff yells and starts wiping his shirt with a napkin.
538,Harold Kumar White Castle,Kumar,7,"no fucking buts! i just bought a quarter of the finest herb in new york city, and i'm not smoking it alone."
539,Harold Kumar White Castle,Kumar,8,"(to dr. woodruff) okay, where was i? oh yes. more symptoms of pancreatitis. um...decreased bowel sounds, possibly fever, dehydration, and sometimes even shock."
540,Harold Kumar White Castle,Kumar,9,no.    i'd actually be pretty surprised. dr. woodruff is flustered.   he doesn't know how to react.
541,Harold Kumar White Castle,Kumar,10,"look, i'm just interviewing so my dad will keep paying for my apartment. i'm not really planning on going to med school."
542,Harold Kumar White Castle,Kumar,11,"well, i'm not an idiot. dr. woodruff is at a loss for words. kumar notices a framed picture of a hot teenage girl on dr. woodruff's desk. he picks it up."
543,Harold Kumar White Castle,Kumar,12,wow!    is this your daughter? a disturbed dr. woodruff grabs the portrait out of kumar's hands.
544,Harold Kumar White Castle,Kumar,13,"(o.c.) yeah, i'm in here! harold walks over to kumar's room and looks inside. it's martha stewart's nightmare-- dirty laundry all over the floor, etc. on his walls we see old school gangsta rap posters. marijuana paraphernalia is everywhere. we see a giant photograph of kumar with his arm around mr. t. kumar is not in the room, however."
545,Harold Kumar White Castle,Kumar,14,"(o.c.) in here... curious, harold walks over to his room (neat, tidy, ikea furnishings), where he sees kumar standing butt naked in front of a full-length mirror. there's a ""clipping sound"" coming from kumar's direction. harold stares at him, shocked and appalled. harold walks inside..."
546,Harold Kumar White Castle,Kumar,15,"i'm trimming my pubes. kumar looks at himself in the mirror as he makes a couple more snips. on the floor, we see large clumps of hair."
547,Harold Kumar White Castle,Kumar,16,"the mirror's in here. (re: his crotch) hey, check it out! it looks like a bonsai tree!"
548,Harold Kumar White Castle,Kumar,17,"chill out. it makes my johnson look bigger. besides, if i don't do this, i'll end up with pubes like my dad. you've seen osama bin laden's beard, right? harold notices something..."
549,Harold Kumar White Castle,Kumar,18,"dude, i've been cutting my ass hair with them for the past six months."
550,Harold Kumar White Castle,Kumar,19,"(calling out to harold) so what the hell is your problem, anyway?"
551,Harold Kumar White Castle,Kumar,20,"i assume you gave him the appropriate ""go fuck yourself."""
552,Harold Kumar White Castle,Kumar,21,"oh, no wonder you tried cancelling on me today. dude, you gotta learn how to say ""no"" once in a while. now lets get high."
553,Harold Kumar White Castle,Kumar,22,"fuck that! you'll have plenty of time to get that shit done later. come on, let's smoke a couple joints. harold thinks for a moment and then caves..."
554,Harold Kumar White Castle,Kumar,23,"one and a half. now let's do this... kumar exits the room... harold hangs his jacket up in his closet, which we see organized in rows of suits and button downs."
555,Harold Kumar White Castle,Kumar,24,"so what? it's not like there's a shortage of dr. patel's out there. my dad's a doctor. my brother's a doctor. just because everyone in my family went to med school, doesn't mean i have to."
556,Harold Kumar White Castle,Kumar,25,"i'll tell you what i'm gonna do. i'm gonna smoke this fat blunt, get ridiculously high, and then get something to eat."
557,Harold Kumar White Castle,Kumar,26,i think we've already seen this one. harold changes the channel...
558,Harold Kumar White Castle,Kumar,27,i love that shit! harold continues flipping channels...
559,Harold Kumar White Castle,Kumar,28,and the award for least heterosexual statement ever made in this apartment goes to...
560,Harold Kumar White Castle,Kumar,29,hey look!   it's you! kumar points to the tv where we see a clip from sixteen candles--[long duk dong talking about quiche/round pie] kumar laughs.   harold isn't amused. we see another clip [long duk talking about the chores he does for the grandparents].
561,Harold Kumar White Castle,Kumar,30,"hey, when are you gonna start doing some chores around here? harold gives kumar a ""don't even joke"" look. he then violently grabs the bong from kumar and lights it. kumar laughs as harold exhales a lot of smoke..."
562,Harold Kumar White Castle,Kumar,31,we're not low.
563,Harold Kumar White Castle,Kumar,32,no shit!    let's eat! harold bends down and picks up a bunch of delivery menus that have been left on the floor...
564,Harold Kumar White Castle,Kumar,33,"nah, i don't feel like delivery tonight."
565,Harold Kumar White Castle,Kumar,34,"nah, we've been there too many times. (beat) i want something we haven't had in awhile. something different. something that'll really hit the spot. i want the perfect food..."
566,Harold Kumar White Castle,Kumar,35,"i'm telling you, there's one right around the corner from that multiplex in new brunswick. they walk down the hallway, stopping at another apartment. on the side of the doorway is a mezuzah in the shape of a naked woman. harold and kumar walk in without knocking..."
567,Harold Kumar White Castle,Kumar,36,"rosenberg, goldstein-- get up.    we're going to white castle. rosenberg and goldstein continue staring at the tv..."
568,Harold Kumar White Castle,Kumar,37,"no waiting.   we're starving... out of the corner of kumar's eye, he notices harold grabbing a piece of beef jerky from rosenberg & goldstein's coffee table."
569,Harold Kumar White Castle,Kumar,38,"(scolding harold) ...put that down! we're not eating `til we get to white castle. harold acts like he's going to put the jerky back, but as soon, as kumar turns his attention back to rosenberg and goldstein, he slips it his pocket."
570,Harold Kumar White Castle,Kumar,39,"(to rosenberg and goldstein) now come on guys, let's go."
571,Harold Kumar White Castle,Kumar,40,what the hell are you bringing that for? harold hands kumar his keys.
572,Harold Kumar White Castle,Kumar,41,"shit, i forgot my cell phone."
573,Harold Kumar White Castle,Kumar,42,"(thinks for a moment) nah, we've gone too far. reveal that the guys are less than 20 feet from their door. ""bing!"" the elevator door opens and the guys enter."
574,Harold Kumar White Castle,Kumar,43,"hey, there's your girlfriend. you actually gonna talk to her this time?"
575,Harold Kumar White Castle,Kumar,44,what the hell are you doing? that was a perfect opportunity! you could have asked her if she wanted to go to white castle. harold doesn't say anything.   he looks down in shame.
576,Harold Kumar White Castle,Kumar,45,you're worthless.
577,Harold Kumar White Castle,Kumar,46,"dude, it's only awkward because you're a pussy. just talk to her once and i promise you it won't be weird anymore..."
578,Harold Kumar White Castle,Kumar,47,"speaking of cindy, she called earlier. one of those 58 asian clubs she's in is throwing a party at her dorm tonight."
579,Harold Kumar White Castle,Kumar,48,so what? she's fucking cute.     let her touch your penis. they exit the front door of the building...
580,Harold Kumar White Castle,Kumar,49,"dude, forget about those pricks.    let's just go. they continue walking..."
581,Harold Kumar White Castle,Kumar,50,"(getting frustrated) jesus, that took forever. you know the purpose of a car is to avoid walking. (beat) and what kind of parking job is this? you're like a mile away from the curb."
582,Harold Kumar White Castle,Kumar,51,"(laughing) just fucking with you.   now let's go out and get those burgers.   i'm fucking starving! they get in the car and slam the door. the engine starts and the car takes off, revealing that they were parked next to a"
583,Harold Kumar White Castle,Kumar,52,"hey, rold-- do you think c3po is gay?"
584,Harold Kumar White Castle,Kumar,53,pulls up to an exact change toll booth.
585,Harold Kumar White Castle,Kumar,54,"dude, give me thirty-five cents. harold sorts through some change in his hand and gives kumar the money. kumar tosses the change into the basket and waits for the toll booth stoplight to turn green. it doesn't."
586,Harold Kumar White Castle,Kumar,55,"what's going on? it didn't register. (beat) dude, give me thirty-five more cents."
587,Harold Kumar White Castle,Kumar,56,should i just go through?
588,Harold Kumar White Castle,Kumar,57,"i can see that. a car honks behind them. kumar turns around and sees a number of cars lining up behind them. right behind them, a big burly guy leans his head out of a car..."
589,Harold Kumar White Castle,Kumar,58,(to harold) i'm going through.
590,Harold Kumar White Castle,Kumar,59,what the fuck is wrong with you?!
591,Harold Kumar White Castle,Kumar,60,no they're not!
592,Harold Kumar White Castle,Kumar,61,what?
593,Harold Kumar White Castle,Kumar,62,that was the last of our weed.
594,Harold Kumar White Castle,Kumar,63,now we're in newark of all places.    you know we're gonna get shot.
595,Harold Kumar White Castle,Kumar,64,we have to if we want to get out of here. kumar points to a sign indicating that the highway is ahead.
596,Harold Kumar White Castle,Kumar,65,"come on. how do you know they're not peaceful gregory hines-like black guys? with that, the hugest angriest black man of all time roars as he completes a monster dunk. in celebration, he violently bumps chests with his teammates."
597,Harold Kumar White Castle,Kumar,66,"why? are cars not allowed to go through when a game's going on? when we were kids, we used to move to the side when we were playing in the street. the hugest angriest black man stares harold and kumar down."
598,Harold Kumar White Castle,Kumar,67,i'm going through. kumar begins inching forward.
599,Harold Kumar White Castle,Kumar,68,"look.    they're moving.   i told you. even though the players are making way for harold and kumar, they're still no more than a foot or two from the car at all times. harold is scared shitless. he then notices the hugest angriest black man holding the basketball."
600,Harold Kumar White Castle,Kumar,69,how do you know?
601,Harold Kumar White Castle,Kumar,70,oh fuck. kumar puts the pedal to the metal and zooms away from them.
602,Harold Kumar White Castle,Kumar,71,"sees a highway sign-- ""new brunswick-- next exit."""
603,Harold Kumar White Castle,Kumar,72,"rold, check it out!      we're almost there!"
604,Harold Kumar White Castle,Kumar,73,"well, prepare to gorge yourself."
605,Harold Kumar White Castle,Kumar,74,i'll see your twenty and raise you five orders of fries.
606,Harold Kumar White Castle,Kumar,75,"don't worry, we'll find it. harold sees a high school up ahead..."
607,Harold Kumar White Castle,Kumar,76,that means the white castle should be just around the corner...
608,Harold Kumar White Castle,Kumar,77,we gotta get to the bottom of this!
609,Harold Kumar White Castle,Kumar,78,"drives right up to the pick up window, where we see a chubby burger shack employee..."
610,Harold Kumar White Castle,Kumar,79,what happened to the white castle?
611,Harold Kumar White Castle,Kumar,80,there used to be a white castle right in this spot. where is it?
612,Harold Kumar White Castle,Kumar,81,please tell me there's another white castle in town.
613,Harold Kumar White Castle,Kumar,82,shit.   what are we gonna do?
614,Harold Kumar White Castle,Kumar,83,do you really think that'll satisfy us? the burger shack employee senses their desperation.
615,Harold Kumar White Castle,Kumar,84,(to harold) i can make the trip if you're willing to.
616,Harold Kumar White Castle,Kumar,85,forget about the med school interview. it's a non-issue.
617,Harold Kumar White Castle,Kumar,86,"(enticing harold) you can always do your work in the car. harold thinks for a moment, then licks his lips."
618,Harold Kumar White Castle,Kumar,87,"then it's settled. no matter what, we're not ending this night without white castle in our stomachs. agreed? kumar puts his hand out.   harold shakes it."
619,Harold Kumar White Castle,Kumar,88,is driving with determination in his eyes.
620,Harold Kumar White Castle,Kumar,89,"white castle, here we come. i just wish we had some more pot. i'm almost completely sober right now. harold ignores this. he's typing feverishly on his laptop-- trying to get his work done. meanwhile, kumar notices a sign on for the princeton exit."
621,Harold Kumar White Castle,Kumar,90,nice. princeton. we're getting off here. kumar takes the exit.
622,Harold Kumar White Castle,Kumar,91,we're gonna sweet talk cindy kim into finding us some weed.
623,Harold Kumar White Castle,Kumar,92,why the fuck not? you talk to her on the phone all the time.
624,Harold Kumar White Castle,Kumar,93,a twinkie?
625,Harold Kumar White Castle,Kumar,94,"look you twinkie bitch, you threw our weed out the window, so now it's your duty to make sure we're high as shit by the time we're eating those burgers."
626,Harold Kumar White Castle,Kumar,95,"as long as she buzzes us into a dorm, we're set. give me ten minutes in there and i guarantee i'll find some hizzy."
627,Harold Kumar White Castle,Kumar,96,"is standing in the hallway, accosting random students. he sees one random student walk by..."
628,Harold Kumar White Castle,Kumar,97,hey! you know where i can get some chronic? the random student doesn't respond. kumar is frustrated...
629,Harold Kumar White Castle,Kumar,98,what kind of ivy league school is this?
630,Harold Kumar White Castle,Kumar,99,"thank christ! look, just give me a dime of your finest herb. the hippie asshole opens his backpack. inside, kumar sees a giant plastic bag filled with weed. he's awestruck..."
631,Harold Kumar White Castle,Kumar,100,"oh my dear sweet lord... kumar reaches for the weed, but the hippie asshole knocks his hand away..."
632,Harold Kumar White Castle,Kumar,101,"eighty bucks?! it's worth forty tops, bro! the hippie asshole grabs the baggy back from kumar."
633,Harold Kumar White Castle,Kumar,102,"jesus, what the hell kind of hippie are you?"
634,Harold Kumar White Castle,Kumar,103,please. like they want to go listen to a bunch of phish records while you read your lame ass poetry.
635,Harold Kumar White Castle,Kumar,104,109.   got it. i'll see you later.
636,Harold Kumar White Castle,Kumar,105,rold! rold! you gotta come quick! there are these two filthy pussies who are just aching to get boned by us. kumar notices that cindy is appalled by his choice of words.
637,Harold Kumar White Castle,Kumar,106,"uh...i mean...there are two very lovely, young pussies who would like to have a chat with you and i."
638,Harold Kumar White Castle,Kumar,107,"that's bullshit. he's coming with me. isn't that right, rold? cindy gives harold an evil eye-- he's intimidated by her."
639,Harold Kumar White Castle,Kumar,108,"fuck that! kumar notices an open dorm room nearby. he enters the room, and returns a few moments later dragging an asian freshman in his pajamas. he pushes the asian freshman over to cindy..."
640,Harold Kumar White Castle,Kumar,109,here-- this is harold's understudy.     you can do whatever you want with him. (to harold) let's go. kumar grabs harold by the arm and drags him away. cindy looks pissed as she watches harold being taken away from her.
641,Harold Kumar White Castle,Kumar,110,takes the first puff of a joint.
642,Harold Kumar White Castle,Kumar,111,i can't believe you were gonna ditch me for the joy luck club. you know what their parties are like.
643,Harold Kumar White Castle,Kumar,112,"just say ""no""! that's all it takes.      now take a hit of this. kumar hands harold the joint...suddenly, a nearby door opens and a security guard enters the hall. he sees harold and kumar with drugs."
644,Harold Kumar White Castle,Kumar,113,quick.    in here. the guys rush into the women's bathroom.
645,Harold Kumar White Castle,Kumar,114,"dude, chill out. he's not gonna look for us in the women's bathroom. harold and kumar hear two female voices outside the bathroom."
646,Harold Kumar White Castle,Kumar,115,shit!    get in that stall! there's a line of three bathroom stalls on one wall. harold runs into stall number two (the middle one). kumar sees the bathroom door start to open. he also runs into stall number two and shuts the door behind him. the guys struggle to stand on the toilet bowl.    harold's laptop bag keeps smacking kumar. christy and clarissa (the twins) enter the bathroom.       they're in mid-conversation.
647,Harold Kumar White Castle,Kumar,116,"dude, i'm starting to think you made a mistake by not going to this party... harold gives him a dirty look. then, suddenly, the security guard from before appears in the hallway with another"
648,Harold Kumar White Castle,Kumar,117,is pissed off as he drives.
649,Harold Kumar White Castle,Kumar,118,(using his fingers) i can't believe it. we were this close to getting high and getting laid.
650,Harold Kumar White Castle,Kumar,119,"hey, the diarrhea twins would've had sex with us! and what about cindy?! she was looking hot tonight! the fact that you're not into her just might make you gay!"
651,Harold Kumar White Castle,Kumar,120,"what?   you'd rather have maria? from harold's reaction, it's clear he hit it on the head."
652,Harold Kumar White Castle,Kumar,121,"fine. suddenly, kumar pulls the car over to the side of the road..."
653,Harold Kumar White Castle,Kumar,122,daddy needs to urinate. harold rolls his eyes.
654,Harold Kumar White Castle,Kumar,123,gets out of the car (leaving the car door open). he walks onto the grass near the road for about fifteen yards until he finds a nice bush. he unzips his pants and starts
655,Harold Kumar White Castle,Kumar,124,"oh yes!   yes, that's nice."
656,Harold Kumar White Castle,Kumar,125,"is still peeing. suddenly, a creepy guy (from out of nowhere) walks over to him. the creepy guy unzips his pants and starts urinating in the same bush, right next to kumar! kumar looks at the creepy guy -- totally confused. the creepy guy simply goes about his business. it's clear that kumar wants to say something. he remains silent for a couple seconds, until he can't take it anymore..."
657,Harold Kumar White Castle,Kumar,126,"excuse me...i'm sorry, i just have to ask you...why are you peeing here?"
658,Harold Kumar White Castle,Kumar,127,why did you decide to piss here right next to me? why not that bush over there?
659,Harold Kumar White Castle,Kumar,128,nobody was here when i chose this bush.
660,Harold Kumar White Castle,Kumar,129,i was just saying....
661,Harold Kumar White Castle,Kumar,130,"no, i just... (beat) you know what? forget about it. i'm not in the mood to get stabbed right now. the creepy guy calms down. he and kumar silently urinate next to each other for about ten seconds, until the creepy guy subtly looks at kumar's package."
662,Harold Kumar White Castle,Kumar,131,thanks.
663,Harold Kumar White Castle,Kumar,132,gets into the car and shuts the door.     he hits the gas and continues driving down the dark road...
664,Harold Kumar White Castle,Kumar,133,"i'll be honest, i'm a little lost. but don't worry. once we get on the highway, we'll be there soon."
665,Harold Kumar White Castle,Kumar,134,what's the big deal?
666,Harold Kumar White Castle,Kumar,135,holy shit! harold tries to pry the raccoon away from his neck.     kumar tries to help him.
667,Harold Kumar White Castle,Kumar,136,how the hell did that get in here?
668,Harold Kumar White Castle,Kumar,137,(looking at harold's neck) don't worry. he didn't even break your skin. you'll be fine.
669,Harold Kumar White Castle,Kumar,138,"ahh! dude, get that fucking cancer raccoon away from me!!!"
670,Harold Kumar White Castle,Kumar,139,"thank christ! kumar looks back onto the road, where he sees a pair of"
671,Harold Kumar White Castle,Kumar,140,goldstein? harold breathes a sigh of relief.
672,Harold Kumar White Castle,Kumar,141,what the hell are you guys doing here?
673,Harold Kumar White Castle,Kumar,142,(to goldstein/ignoring harold) dude-- how were katie holmes' tits?
674,Harold Kumar White Castle,Kumar,143,yeah.
675,Harold Kumar White Castle,Kumar,144,nice.
676,Harold Kumar White Castle,Kumar,145,"(to goldstein) well, if you have the yellow fever tonight, there's a rocking asian party over at princeton tonight."
677,Harold Kumar White Castle,Kumar,146,"dude, you don't have rabies! we're not going to the hospital."
678,Harold Kumar White Castle,Kumar,147,"great, let's get out of here. just as harold and kumar walk down the hallway to the exit..."
679,Harold Kumar White Castle,Kumar,148,shit.
680,Harold Kumar White Castle,Kumar,149,"turns around and sees his father standing next to his brother saikat (a nerdy-looking indian guy with glasses, five years older than kumar). both are in doctor attire."
681,Harold Kumar White Castle,Kumar,150,"'s father (thick accent) i hope you are here to apologize for what you did in your interview today. dr. woodruff is a very good friend of mine, and let's just say he was not at all amused by your antics...and neither am i."
682,Harold Kumar White Castle,Kumar,151,"eat my balls, saikat."
683,Harold Kumar White Castle,Kumar,152,'s father i will not tolerate this business from you any longer. you have one more interview tomorrow and it is the last one i'm setting up for you.
684,Harold Kumar White Castle,Kumar,153,"oh, come on, dad!"
685,Harold Kumar White Castle,Kumar,154,"'s father ""daddy will not be coming on anything!"" you will be there and you will behave! i've put too much time and effort into you to let you go and fuck it all up. kumar lowers his head.   he's been put in his place."
686,Harold Kumar White Castle,Kumar,155,you're right. i'm sorry. kumar gives his father a hug.   he even gives saikat a hug.
687,Harold Kumar White Castle,Kumar,156,it won't happen again.
688,Harold Kumar White Castle,Kumar,157,"'s father good.   i'll speak with you tomorrow. kumar's father gives kumar a quick kiss on the head, then he and saikat walk away. harold is stunned..."
689,Harold Kumar White Castle,Kumar,158,fuck that! like i care what my dad thinks. i can't wait to see the look on his face when he finds out i skipped the interview tomorrow. he wants to cut me off? fine! i don't need his money!
690,Harold Kumar White Castle,Kumar,159,i just needed to get my hands on these... kumar holds up saikat and his father's scan cards.
691,Harold Kumar White Castle,Kumar,160,two words-- medical marijuana. harold shakes his head in disgust.
692,Harold Kumar White Castle,Kumar,161,"look, i'm telling you, they see   an indian and asian guy wearing these and   they'll just assume we're doctors. then   we walk right into the pharmacy and get   the weed. harold does not appear happy he's doing this."
693,Harold Kumar White Castle,Kumar,162,"we're not gonna get caught. we're gonna get toasted and then we're gonna eat delicious white castle-- just like we planned. all of a sudden, a hand grabs kumar from behind. freaked out, they turn around and see a male nurse (frazzled, touchy feely)."
694,Harold Kumar White Castle,Kumar,163,he must think i'm saikat. don't worry. leave the talking up to me. on the operating table is a patient bleeding from his chest. he is conscious and appears to be in a lot of pain.
695,Harold Kumar White Castle,Kumar,164,what dr. lee is trying to say is that we need to sedate the patient first or else he could go into cardiac arrest. harold looks at kumar confused and nervous.
696,Harold Kumar White Castle,Kumar,165,hold on. what we should probably use is marijuana. that'll sufficiently sedate the patient for surgery.
697,Harold Kumar White Castle,Kumar,166,we don't have time for questions! we need marijuana now! get as much of it as possible! like a big bag of it! kumar shows the amount he wants with his hands.
698,Harold Kumar White Castle,Kumar,167,"(to himself) shit. suddenly, more blood squirts from the patient's chest. harold shouts in disgust, making the patient more nervous..."
699,Harold Kumar White Castle,Kumar,168,"(disappointed) very well. i guess we'll have to do this the old fashioned way. kumar puts a nitrous oxide mask over the patient's face. harold gives kumar a look-- ""what the fuck are you doing?"""
700,Harold Kumar White Castle,Kumar,169,"(cont'd) first, we need to clear his c-spine. i want stat x-rays of the chest and abdomen. give me two large bore ivs and start a ringers lactate push. nurse, we need 2 units of o neg on board. using the surgical equipment, kumar actually begins removing bullets from the bleeding patient!!! harold can't believe what's going on. suddenly, the patient begins having trouble breathing! he's gasping for air! the beeping sound monitoring his heart rate begins speeding up to an insane pace."
701,Harold Kumar White Castle,Kumar,170,"ah, i see. the patient's got a collapsed lung. get me a 14-gage angiocath, stat! after a couple seconds go by..."
702,Harold Kumar White Castle,Kumar,171,what's taking so long?
703,Harold Kumar White Castle,Kumar,172,"(casual) will one of you guys put the chest tube in and wrap this up? a chorus of ""yes, doctors."""
704,Harold Kumar White Castle,Kumar,173,"(taking off his gloves) well, it looks like my work here is done. kumar pulls the gas mask from the patient's face up to his face and takes a deep breath, getting a big hit of nitrous. he then leans down to the bleeding patient, who is just barely conscious -- but seems in good spirits..."
705,Harold Kumar White Castle,Kumar,174,"(cont'd) say, you wouldn't happen to know the quickest way to get to the white castle in cherry hill from here, do you?"
706,Harold Kumar White Castle,Kumar,175,(nonchalant) yeah. it wasn't bad.
707,Harold Kumar White Castle,Kumar,176,"hey, check it out!     your movie's playing. outside, to kumar's left, on the marquee of a movie theater we see: ""john hughes retrospective. curly sue - 9:00."
708,Harold Kumar White Castle,Kumar,177,"and look who went to see it... harold looks at the crowd leaving the theater and sees maria standing outside, all by herself. he can't believe it."
709,Harold Kumar White Castle,Kumar,178,"you see? you thought you two had nothing in common. but it turns out you both have the same lame taste in movies. hey, you wanna see if she wants to come with us to white castle?"
710,Harold Kumar White Castle,Kumar,179,"harold. it's one in the morning. we're an hour from home. and who do we see, but your dream girl standing outside a theater playing your favorite movie. i mean, if we were in a cheesy romantic comedy, and i was your annoying gay friend, this would be the moment i'd tell you ""this is a sign."""
711,Harold Kumar White Castle,Kumar,180,"come on. just pretend you're a nerdy asian tom hanks and she's a hot latina meg ryan...with bigger tits. besides, you yourself said things are starting to go our way..."
712,Harold Kumar White Castle,Kumar,181,(calling out) hey maria! maria looks up. harold quickly ducks in his seat. he then
713,Harold Kumar White Castle,Kumar,182,"hey, get your hand off the gas! kumar tries kicking harold's hand off the gas.   just then,"
714,Harold Kumar White Castle,Kumar,183,(looking up) oh shit! harold's infiniti has driven off the road and is speeding
715,Harold Kumar White Castle,Kumar,184,don't blame me. you're the one who ran us off the road!
716,Harold Kumar White Castle,Kumar,185,"fine. kumar presses the gas. suddenly, we hear a ""pop!""   harold and kumar look at each other-- angry and frustrated."
717,Harold Kumar White Castle,Kumar,186,please. only hicks and italian guys know how to change a tire. harold looks in his trunk for the spare.    it's missing.
718,Harold Kumar White Castle,Kumar,187,i don't know.
719,Harold Kumar White Castle,Kumar,188,oh yeah! don't you remember that time we got baked and started throwing shit off that bridge to see if it would float?
720,Harold Kumar White Castle,Kumar,189,(realizing) oh shit. that's right. i was with goldstein. we borrowed your car that day. my bad.
721,Harold Kumar White Castle,Kumar,190,"i'm kumar. this is harold.     good to meet you, mr...freak show."
722,Harold Kumar White Castle,Kumar,191,(whispering to harold) eww-- check out those boils on his neck! harold nudges him to be quiet. kumar looks back over at freak show and sees that one of the boils is pulsating.
723,Harold Kumar White Castle,Kumar,192,(whispering) oh my god! you gotta look!     one of them's actually pulsating!
724,Harold Kumar White Castle,Kumar,193,(whispering) now there's some sort of puss! it's the most disgusting thing i've ever seen!
725,Harold Kumar White Castle,Kumar,194,"(whispering) don't worry, he can't hear anything.    not with all that crust in his ear. harold gives kumar a hard elbow to the stomach. he then looks nervously at freak show, who doesn't seem to have heard a thing. harold seems relieved."
726,Harold Kumar White Castle,Kumar,195,am i deaf or did he just say we can fuck his wife?
727,Harold Kumar White Castle,Kumar,196,"but he did! it may have been in mid- sentence, but it was still clear as day. they reach the front door and are about to enter..."
728,Harold Kumar White Castle,Kumar,197,"dude, liane is fucking hot!"
729,Harold Kumar White Castle,Kumar,198,"thanks. (beat) so, tell me liane-- how are things between you and freak show presently?"
730,Harold Kumar White Castle,Kumar,199,"rock, paper, scissors to see who goes first?"
731,Harold Kumar White Castle,Kumar,200,i'm not sure we quite understand...
732,Harold Kumar White Castle,Kumar,201,"um, are we talking about one hole or two?"
733,Harold Kumar White Castle,Kumar,202,(to harold) shh! two holes it might not be that bad. (beat) shotgun anus!
734,Harold Kumar White Castle,Kumar,203,what about blow jobs?! can we get blow jobs!?
735,Harold Kumar White Castle,Kumar,204,no.   you did. we both heard you.
736,Harold Kumar White Castle,Kumar,205,positive. freak show ponders this.
737,Harold Kumar White Castle,Kumar,206,no problem.
738,Harold Kumar White Castle,Kumar,207,"okay, let's agree never to talk about what just happened."
739,Harold Kumar White Castle,Kumar,208,searches for some clue of where they are.
740,Harold Kumar White Castle,Kumar,209,"dude, i have no idea where we are. all of a sudden, a hitchhiker waves them down up ahead."
741,Harold Kumar White Castle,Kumar,210,"hey, a hitchhiker. should we pick him up?"
742,Harold Kumar White Castle,Kumar,211,"oh, calm down. we're lost. he may know how to get us back on the highway."
743,Harold Kumar White Castle,Kumar,212,"holy shit, dude! doogie howser, m.d. was my favorite tv show growing up! you were my idol!"
744,Harold Kumar White Castle,Kumar,213,"so, neil, i have to ask you-- did you ever get it on with wanda off the set?"
745,Harold Kumar White Castle,Kumar,214,even the chick who played the hot nurse?
746,Harold Kumar White Castle,Kumar,215,"well, our night's been pretty crazy too. we've been driving around for hours, trying to get to white castle, but we keep getting sidetracked."
747,Harold Kumar White Castle,Kumar,216,"you don't understand, neil. we've been craving these burgers all night."
748,Harold Kumar White Castle,Kumar,217,"hey, there's a gas station! let's stop and get directions. kumar quickly makes a turn onto a normal-looking street leading up to a gas station in the distance..."
749,Harold Kumar White Castle,Kumar,218,"i don't know. but we can't let him interfere with our quest. suddenly, cole's yellow jeep drives right by them. they have to jump out of the way. cole parks the jeep and exits with"
750,Harold Kumar White Castle,Kumar,219,(to harold) he probably can't speak english...
751,Harold Kumar White Castle,Kumar,220,who knew that learning hindi would actually pay off? the guy says the highway's just down the road. we should be in cherry hill in ten minutes. harold is still focused on cole and the extreme punks...
752,Harold Kumar White Castle,Kumar,221,(to cole) hey asshole! why don't you leave the guy alone and go jerk off to some snowboarding videos or something.
753,Harold Kumar White Castle,Kumar,222,(pissed off at himself) shit. cole and the punks burst out laughing.
